,title,release_date,rating,critic_score,audience_score,release_year
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
11168,The Money Pit,"March 26, 1986",| PG,49,6.7,1986.0
11169,Your Place or Mine,"February 10, 2023",| PG-13,49,5.1,2023.0
11170,The Gray Man,"July 15, 2022",| PG-13,49,5.8,2022.0
11171,Big Sur,"November 1, 2013",| R,49,4.8,2013.0
11172,"New York, I Love You","October 16, 2009",| R,49,5.2,2009.0
11173,Porno,"May 8, 2020",| Not Rated,49,3.5,2020.0
11174,People Like Us,"June 29, 2012",| PG-13,49,6.4,2012.0
11175,Texas Killing Fields,"October 14, 2011",| R,49,6.2,2011.0
11177,Jane Got a Gun,"January 29, 2016",| R,49,5.2,2016.0
11178,The Private Lives of Pippa Lee,"November 27, 2009",| R,49,5.9,2009.0
11179,Shoot 'Em Up,"September 7, 2007",| R,49,8.0,2007.0
11180,Marked for Death,"October 5, 1990",| R,49,6.0,1990.0
11181,Broken City,"January 18, 2013",| R,49,5.4,2013.0
11182,The Grudge,"October 22, 2004",| Unrated,49,3.5,2004.0
11183,Benji: Off the Leash!,"August 20, 2004",| PG,49,4.2,2004.0
11184,Good Boy!,"October 10, 2003",| PG,49,5.9,2003.0
11186,Big Bad Love,"February 22, 2002",| R,49,6.8,2002.0
11187,The Way of the Gun,"September 8, 2000",| R,49,2.4,2000.0
11188,Conspiracy Theory,"August 8, 1997",| R,49,6.8,1997.0
11189,Terminator Salvation,"May 21, 2009",| PG-13,49,6.0,2009.0
11190,Bohemian Rhapsody,"November 2, 2018",| PG-13,49,7.7,2018.0
11191,Ice Age: Continental Drift,"July 13, 2012",| PG,49,5.8,2012.0
11192,Gladiator,"March 6, 1992",| R,49,,1992.0
11193,Hancock,"July 2, 2008",| R,49,6.4,2008.0
11194,Mary Shelley,"May 25, 2018",| PG-13,49,5.7,2018.0
11195,Mack & Rita,"August 12, 2022",| PG-13,49,3.5,2022.0
11196,Maya the Bee Movie,"May 1, 2015",| G,49,4.1,2015.0
11198,Callas Forever,"November 5, 2004",| PG-13,49,5.4,2004.0
11199,Antichrist,"October 23, 2009",| Not Rated,49,7.1,2009.0
11200,Callas Forever,"November 5, 2004",| PG-13,49,5.4,2004.0
11201,Antichrist,"October 23, 2009",| Not Rated,49,7.1,2009.0
11202,La Rafle (The Round Up),"October 5, 2012",| Not Rated,49,7.5,2012.0
11203,Eyes of Laura Mars,"August 2, 1978",| R,49,5.8,1978.0
11204,Bullet Train,"August 5, 2022",| R,49,7.0,2022.0
11205,Four Brothers,"August 12, 2005",| R,49,6.2,2005.0
11206,Sleuth,"October 12, 2007",| R,49,5.8,2007.0
11207,Ricochet,"October 4, 1991",| TV-14,49,,1991.0
11208,Mars Needs Moms,"March 11, 2011",| PG,49,4.4,2011.0
11209,Django,"January 5, 2018",| Not Rated,49,7.3,2018.0
11210,Flannel Pajamas,"November 15, 2006",| R,49,6.4,2006.0
11211,Frankenstein's Army,"July 26, 2013",| R,49,4.4,2013.0
11212,Kalifornia,"November 3, 1993",| NC-17,49,8.4,1993.0
11213,Downhill,"February 14, 2020",| R,49,4.2,2020.0
11214,The Man Who Copied,"April 22, 2005",| R,49,7.5,2005.0
11215,Words and Pictures,"May 23, 2014",| PG-13,49,5.9,2014.0
11216,Harvard Man,"June 28, 2002",| R,49,1.4,2002.0
11217,Harrison's Flowers,"March 15, 2002",| R,49,5.5,2002.0
11219,Bedazzled,"October 20, 2000",| PG-13,49,7.5,2000.0
11220,Mary Shelley's Frankenstein,"November 4, 1994",| R,49,6.9,1994.0
11221,Poltergeist II: The Other Side,"May 23, 1986",| PG-13,49,7.0,1986.0
11222,Mobile Homes,"November 16, 2018",| Not Rated,49,,2018.0
11223,The Cellar,"April 15, 2022",| Not Rated,49,5.0,2022.0
11224,Adult Life Skills,"January 18, 2019",| TV-MA,49,,2019.0
11225,The Catcher Was a Spy,"June 22, 2018",| R,49,6.4,2018.0
11226,Stars in Shorts,"September 28, 2012",| Not Rated,49,,2012.0
11227,The Vanishing,"February 5, 1993",| R,49,7.5,1993.0
11228,Little,"April 12, 2019",| PG-13,49,5.3,2019.0
11230,Cheerful Weather for the Wedding,"December 7, 2012",| Not Rated,49,5.0,2012.0
11231,Tristan and Isolde,"January 13, 2006",| PG-13,49,7.9,2006.0
11232,V/H/S/2,"July 12, 2013",| Not Rated,49,7.0,2013.0
11233,Sleepers,"October 18, 1996",| R,49,8.1,1996.0
11234,Spirit Untamed,"June 4, 2021",| PG,49,4.1,2021.0
11235,The Wannabe,"December 4, 2015",| Not Rated,49,5.4,2015.0
11236,Texasville,"September 28, 1990",| R,49,,1990.0
11237,The Last Shaman,"May 12, 2017",| Not Rated,49,,2017.0
11238,Made in America,"May 28, 1993",| PG-13,49,,1993.0
11239,Lord of the Flies,"March 16, 1990",| R,49,7.4,1990.0
11240,Insidious: The Last Key,"January 5, 2018",| PG-13,49,5.5,2018.0
11241,Last Looks,"February 4, 2022",| R,49,5.2,2022.0
11242,When Comedy Went to School,"July 31, 2013",| Not Rated,49,,2013.0
11243,Stuck in Love,"July 5, 2013",| R,49,7.2,2013.0
11244,The Pirates Who Don't Do Anything: A VeggieTales Movie,"January 11, 2008",| G,49,7.3,2008.0
11245,Cooties,"September 18, 2015",| R,49,6.5,2015.0
11246,Riddick,"September 6, 2013",| R,49,7.1,2013.0
11248,I Think I Love My Wife,"March 16, 2007",| R,49,6.2,2007.0
11249,Dennis the Menace,"June 25, 1993",| PG,49,6.8,1993.0
11250,Spenser Confidential,"March 6, 2020",| R,49,6.1,2020.0
11251,Around the World in 80 Days,"June 16, 2004",| PG,49,5.8,2004.0
11252,Men in Black II,"July 3, 2002",| PG-13,49,7.0,2002.0
11253,The Monkey's Mask,"July 27, 2001",| R,49,,2001.0
11254,Dead or Alive,"June 8, 2001",| Unrated,49,4.6,2001.0
11255,Green Dragon,"May 1, 2001",| PG-13,49,5.2,2001.0
11256,The Flying Scotsman,"December 29, 2006",| PG-13,49,7.6,2006.0
11257,GMO OMG,"September 13, 2013",| Not Rated,49,3.2,2013.0
11258,Father of the Bride Part II,"December 8, 1995",| PG,49,7.4,1995.0
11259,The Children's Hour,"December 19, 1961",| Approved,49,7.6,1961.0
11260,Everybody Has a Plan,"March 22, 2013",| R,49,,2013.0
11261,The Black Dahlia,"September 15, 2006",| R,49,2.8,2006.0
11262,The Ultimate Gift,"March 9, 2007",| PG,49,8.6,2007.0
11263,Jamie Marks Is Dead,"August 29, 2014",| Not Rated,49,5.8,2014.0
11264,Welcome to the Punch,"March 27, 2013",| Not Rated,49,6.1,2013.0
11266,Species,"July 7, 1995",| R,49,8.5,1995.0
11267,Mark Felt: The Man Who Brought Down the White House,"September 29, 2017",| PG-13,49,5.5,2017.0
11268,An Unfinished Life,"September 9, 2005",| PG-13,49,8.5,2005.0
11269,"Phoenix, Oregon","March 20, 2020",| R,49,,2020.0
11270,Hatchet II,"October 1, 2010",| Unrated,49,7.2,2010.0
11271,Imagine Me & You,"January 27, 2006",| R,49,7.4,2006.0
11272,Blood Done Sign My Name,"February 19, 2010",| PG-13,49,,2010.0
11273,Stalingrad,"February 28, 2014",| R,49,4.3,2014.0
11274,The Good Night,"October 5, 2007",| R,49,6.1,2007.0
11275,Crosscurrent,"October 28, 2016",| Not Rated,49,,2016.0
11276,Sold,"April 1, 2016",| PG-13,49,,2016.0
11277,Phase IV,"September 1, 1974",| PG,49,7.0,1974.0
11278,The Children of Huang Shi,"May 23, 2008",| R,49,6.5,2008.0
11279,The Family That Preys,"September 12, 2008",| PG-13,49,8.4,2008.0
11280,One Track Heart: The Story of Krishna Das,"May 8, 2013",| Not Rated,49,,2013.0
11283,Open Season,"September 29, 2006",| PG,49,6.2,2006.0
11285,Lola Versus,"June 8, 2012",| R,49,5.4,2012.0
11286,101 Dalmatians,"November 27, 1996",| G,49,6.1,1996.0
11287,The Promise,"April 21, 2017",| Not Rated,49,7.1,2017.0
11289,Zhou Yu de huo che,"July 16, 2004",| PG-13,49,,2004.0
11290,"Me, Myself & Irene","June 23, 2000",| R,49,7.7,2000.0
11291,CB4,"March 12, 1993",| R,49,,1993.0
11292,Thérèse,"August 23, 2013",| Not Rated,49,6.4,2013.0
11293,Despicable Me 3,"June 30, 2017",| PG,49,5.6,2017.0
11294,Nomad,"March 16, 2007",| R,49,4.4,2007.0
11295,Running Scared,"June 27, 1986",| R,49,6.0,1986.0
11296,Look Both Ways,"August 17, 2022",| TV-14,49,5.6,2022.0
11297,The Chaperone,"March 29, 2019",| Not Rated,49,6.6,2019.0
11298,Godmothered,"December 4, 2020",| PG,49,6.1,2020.0
11299,Nine,"December 18, 2009",| PG-13,49,4.5,2009.0
11300,The Happy Sad,"August 16, 2013",| Not Rated,49,,2013.0
11301,Resident Evil: The Final Chapter,"January 27, 2017",| R,49,5.7,2017.0
11302,Venom: Let There Be Carnage,"October 1, 2021",| PG-13,49,6.3,2021.0
11303,They Remain,"March 2, 2018",| Not Rated,49,7.5,2018.0
11304,Summer Night,"July 12, 2019",| Not Rated,49,,2019.0
11305,Soul Men,"November 7, 2008",| R,49,6.3,2008.0
11306,Silent House,"March 9, 2012",| R,49,7.8,2012.0
11307,The Quick and the Dead,"February 10, 1995",| R,49,8.1,1995.0
11308,The Best of Enemies,"April 5, 2019",| PG-13,49,6.4,2019.0
11309,Firebird,"April 29, 2022",| R,49,7.2,2022.0
11310,Inside the Rain,"March 13, 2020",| Not Rated,49,,2020.0
11311,Elsa & Fred,"November 7, 2014",| PG-13,49,4.9,2014.0
11312,Protektor,"August 5, 2011",| Not Rated,49,,2011.0
11313,The Mechanic,"January 28, 2011",| R,49,6.2,2011.0
11314,Dark Matter,"April 11, 2008",| R,49,5.6,2008.0
11315,The Emperor's Club,"November 22, 2002",| PG-13,49,7.3,2002.0
11316,Hart's War,"February 15, 2002",| R,49,5.7,2002.0
11317,K-PAX,"October 26, 2001",| PG-13,49,7.5,2001.0
11318,Jeepers Creepers,"August 31, 2001",| R,49,5.8,2001.0
11319,Dr. Dolittle 2,"June 22, 2001",| PG,49,5.7,2001.0
11320,The Price of Milk,"February 16, 2001",| PG-13,49,7.5,2001.0
11321,Inventing the Abbotts,"April 4, 1997",| R,49,6.3,1997.0
11322,Ice Station Zebra,"October 23, 1968",| G,49,,1968.0
11323,Gold,"January 27, 2017",| R,49,6.4,2017.0
11324,Army of Thieves,"October 29, 2021",| Not Rated,49,8.3,2021.0
11325,Son of a Gun,"January 23, 2015",| Not Rated,49,6.1,2015.0
11326,Griff the Invisible,"August 19, 2011",| PG-13,49,5.3,2011.0
11327,7 Days in Entebbe,"March 16, 2018",| PG-13,49,5.7,2018.0
11328,The Tomorrow Man,"May 22, 2019",| PG-13,49,6.6,2019.0
11329,Blind Date,"March 27, 1987",| PG-13,49,7.8,1987.0
11330,Souvenir,"March 2, 2018",| Not Rated,49,,2018.0
11331,Rio 2,"April 11, 2014",| G,49,6.2,2014.0
11332,Killing Zoe,"September 1, 1994",| R,49,,1994.0
11333,Haunter,"October 18, 2013",| Not Rated,49,5.3,2013.0
11334,Live by Night,"December 25, 2016",| R,49,7.7,2016.0
11335,Oldboy,"November 27, 2013",| R,49,4.4,2013.0
11336,Scary Movie 3,"October 24, 2003",| Unrated,49,6.8,2003.0
11337,Class Act,"June 5, 1992",| PG-13,49,,1992.0
11338,National Lampoon's Christmas Vacation,"December 1, 1989",| PG-13,49,7.7,1989.0
11339,Inkheart,"January 23, 2009",| PG,49,6.1,2009.0
11340,Cake,"January 23, 2015",| R,49,6.3,2015.0
11341,Devil's Pass,"August 23, 2013",| R,49,6.6,2013.0
11342,Ten9Eight: Shoot for the Moon,"November 13, 2009",| Unrated,49,5.6,2009.0
11343,Rosenstrasse,"August 20, 2004",| PG-13,49,5.4,2004.0
11344,Down and Out with the Dolls,"March 21, 2003",| R,49,,2003.0
11345,Return to Never Land,"February 15, 2002",| G,49,6.3,2002.0
11346,"Scotland, Pa.","February 8, 2002",| R,49,6.6,2002.0
11347,Pitch Black,"February 18, 2000",| Unrated,49,8.5,2000.0
11348,Romance,"September 17, 1999",| Unrated,49,6.5,1999.0
11349,Tchaikovsky's Wife,TBA,| Not Rated,49,,
11350,"Run, Fatboy, Run","March 28, 2008",| PG-13,48,6.6,2008.0
11351,Angel-A,"May 25, 2007",| R,48,5.9,2007.0
11352,Scoop,"July 28, 2006",| PG-13,48,6.6,2006.0
11353,The Exorcist III,"August 17, 1990",| R,48,7.1,1990.0
11354,13 Hours: The Secret Soldiers of Benghazi,"January 15, 2016",| R,48,7.0,2016.0
11355,The Judge,"October 10, 2014",| R,48,7.1,2014.0
11356,Escape Room: Tournament of Champions,"July 16, 2021",| PG-13,48,5.1,2021.0
11357,Gung Ho,"March 14, 1986",| PG-13,48,7.4,1986.0
11358,Buffalo Boys,"January 11, 2019",| Not Rated,48,,2019.0
11359,Ardor,"July 17, 2015",| R,48,,2015.0
11360,Less Than Zero,"November 6, 1987",| R,48,7.5,1987.0
11361,Jennifer 8,"November 6, 1992",| R,48,,1992.0
11362,A Lot Like Love,"April 22, 2005",| PG-13,48,7.2,2005.0
11363,Ready to Wear (Prêt-à-Porter),"December 25, 1994",| R,48,5.6,1994.0
11364,Goon: Last of the Enforcers,"September 1, 2017",| Not Rated,48,5.3,2017.0
11365,Secuestro express,"August 5, 2005",| R,48,8.4,2005.0
11366,Lady and the Tramp,"November 12, 2019",| PG,48,6.1,2019.0
11367,Brothers in Arms,"August 27, 2004",| Unrated,48,,2004.0
11368,Charlie's Angels: Full Throttle,"June 27, 2003",| Unrated,48,5.4,2003.0
11369,The Banger Sisters,"September 20, 2002",| R,48,8.5,2002.0
11370,Scarlet Diva,"August 9, 2002",| Unrated,48,7.3,2002.0
11371,Charlotte Gray,"December 28, 2001",| PG-13,48,7.3,2001.0
11372,Kingdom Come,"April 11, 2001",| TV-14,48,7.2,2001.0
11373,Remember the Titans,"September 29, 2000",| Unrated,48,8.1,2000.0
11374,Titan A.E.,"June 16, 2000",| PG,48,8.4,2000.0
11375,Blast from the Past,"February 12, 1999",| PG-13,48,8.1,1999.0
11376,The Predator,"September 14, 2018",| R,48,5.0,2018.0
11377,We're No Angels,"December 15, 1989",| PG-13,48,,1989.0
11378,Ride,"May 1, 2015",| R,48,5.3,2015.0
11379,Amsterdam,"October 7, 2022",| R,48,5.2,2022.0
11380,Outland,"May 22, 1981",| R,48,6.7,1981.0
11381,Decoding Deepak,"October 5, 2012",| Not Rated,48,,2012.0
11382,We the Party,"April 6, 2012",| R,48,,2012.0
11383,The Love Bug,"March 13, 1969",| G,48,6.6,1969.0
11384,Lady on a Train,"August 17, 1945",| Passed,48,,1945.0
11385,Sherlock Holmes: A Game of Shadows,"December 16, 2011",| PG-13,48,7.4,2011.0
11386,Switch,"May 10, 1991",| R,48,,1991.0
11387,The Protégé,"August 20, 2021",| R,48,5.5,2021.0
11388,Made in America,"July 11, 2014",| Not Rated,48,4.1,2014.0
11389,Death Defying Acts,"July 11, 2008",| PG,48,6.0,2008.0
11390,Tokyo Decadence,"April 30, 1993",| NC-17,48,,1993.0
11391,Six Minutes to Midnight,"March 26, 2021",| PG-13,48,5.3,2021.0
11392,Stay,"March 21, 2014",| Not Rated,48,,2014.0
11393,Timecop,"September 16, 1994",| R,48,6.7,1994.0
11394,October Gale,"March 6, 2015",| Not Rated,48,6.3,2015.0
11395,BUtterfield 8,"November 4, 1960",| Not Rated,48,,1960.0
11396,Bush's Brain,"August 27, 2004",| PG-13,48,,2004.0
11397,Brother Bear,"October 24, 2003",| G,48,6.5,2003.0
11398,Bartleby,"May 24, 2002",| PG-13,48,7.1,2002.0
11399,My First Mister,"October 12, 2001",| R,48,7.6,2001.0
11400,Edtv,"March 26, 1999",| PG-13,48,8.2,1999.0
11401,Glee: The 3D Concert Movie,"August 12, 2011",| Not Rated,48,6.1,2011.0
11402,The Muslims Are Coming!,"September 12, 2013",| Not Rated,48,3.5,2013.0
11403,Saw III,"October 27, 2006",| NC-17,48,7.3,2006.0
11404,Ted 2,"June 26, 2015",| R,48,6.2,2015.0
11405,All We Had,"December 9, 2016",| Not Rated,48,6.2,2016.0
11406,The Theory of Flight,"December 23, 1998",| R,48,,1998.0
11407,Bride of Chucky,"October 16, 1998",| R,48,8.2,1998.0
11408,Divergent,"March 21, 2014",| PG-13,48,5.9,2014.0
11409,The Greatest Showman,"December 20, 2017",| PG,48,7.5,2017.0
11410,And While We Were Here,"September 13, 2013",| R,48,,2013.0
11411,Phantasm: Ravager,"October 7, 2016",| Not Rated,48,4.4,2016.0
11412,The Banishing,"April 15, 2021",| Not Rated,48,,2021.0
11413,Last Vegas,"November 1, 2013",| PG-13,48,7.0,2013.0
11414,Luck,"August 5, 2022",| G,48,6.4,2022.0
11415,HairBrained,"February 28, 2014",| PG-13,48,5.5,2014.0
11417,The Skin Game,"June 20, 1931",| TV-G,48,,1931.0
11418,The Bang Bang Club,"April 22, 2011",| Not Rated,48,6.0,2011.0
11419,Dashcam,"June 3, 2022",| R,48,3.6,2022.0
11420,My Amityville Horror,"March 15, 2013",| Not Rated,48,,2013.0
11421,Spanglish,"December 17, 2004",| PG-13,48,8.0,2004.0
11422,Project X,"March 2, 2012",| R,48,6.1,2012.0
11423,Bounty Killer,"September 6, 2013",| R,48,7.0,2013.0
11424,White Hot: The Rise & Fall of Abercrombie & Fitch,"April 19, 2022",| Not Rated,48,2.5,2022.0
11425,It's Only the End of the World,"June 30, 2017",| Not Rated,48,7.0,2017.0
11426,Virgin,"September 3, 2004",| R,48,,2004.0
11427,The Gatekeeper,"March 19, 2004",| R,48,,2004.0
11428,50 First Dates,"February 13, 2004",| PG-13,48,6.6,2004.0
11429,Sinbad: Legend of the Seven Seas,"July 2, 2003",| PG,48,6.7,2003.0
11430,Tears of the Sun,"March 7, 2003",| Not Rated,48,6.5,2003.0
11432,Lucky Break,"April 5, 2002",| PG-13,48,,2002.0
11434,Taxman,"September 17, 1999",| R,48,3.7,1999.0
11435,The Man in the Iron Mask,"March 13, 1998",| PG-13,48,6.6,1998.0
11436,Every Day,"January 14, 2011",| R,48,6.2,2011.0
11437,Ju-on: The Grudge,"July 23, 2004",| R,48,7.3,2004.0
11438,Jungle,"October 20, 2017",| R,48,6.7,2017.0
11439,So Fine,"September 25, 1981",| R,48,,1981.0
11440,The Drowning Pool,"July 18, 1975",| PG,48,,1975.0
11441,The Counselor,"October 25, 2013",| R,48,5.7,2013.0
11442,Song One,"January 23, 2015",| PG-13,48,6.5,2015.0
11443,Easy Money,"August 19, 1983",| R,48,,1983.0
11444,Doctor Detroit,"May 6, 1983",| R,48,,1983.0
11446,Tales from the Crypt: Demon Knight,"January 13, 1995",| TV-MA,48,8.1,1995.0
11447,Joyride,"December 23, 2022",| Not Rated,48,,2022.0
11448,Red Hook Summer,"August 10, 2012",| R,48,4.5,2012.0
11449,Solomon Kane,"September 28, 2012",| R,48,6.7,2012.0
11450,Paris Can Wait,"May 12, 2017",| PG,48,5.0,2017.0
11451,The Oh in Ohio,"July 14, 2006",| Unrated,48,7.7,2006.0
11452,Underwater,"January 10, 2020",| PG-13,48,6.6,2020.0
11453,Blue Miracle,"May 27, 2021",| TV-PG,48,6.7,2021.0
11454,Backstabbing for Beginners,"April 27, 2018",| R,48,5.3,2018.0
11455,The Take,"November 18, 2016",| R,48,6.3,2016.0
11457,Prey for Rock & Roll,"September 26, 2003",| R,48,,2003.0
11459,Final,"December 7, 2001",| R,48,,2001.0
11460,Rush Hour 2,"August 3, 2001",| PG-13,48,8.1,2001.0
11461,Sugar & Spice,"January 26, 2001",| R,48,6.9,2001.0
11462,Scary Movie,"July 7, 2000",| R,48,3.8,2000.0
11463,Albino Alligator,"January 17, 1997",| R,48,7.9,1997.0
11464,The Baby-Sitters Club,"August 18, 1995",| PG,48,,1995.0
11465,The Dark Backward,"March 9, 1991",| R,48,,1991.0
11466,Caddyshack,"July 25, 1980",| R,48,7.5,1980.0
11467,Mutiny on the Bounty,"November 8, 1962",| Approved,48,6.3,1962.0
11468,Planes: Fire & Rescue,"July 18, 2014",| PG,48,5.2,2014.0
11469,Escape Room,"January 4, 2019",| PG-13,48,7.5,2019.0
11470,Emperor,"March 8, 2013",| PG-13,48,6.0,2013.0
11471,Tomb Raider,"March 16, 2018",| PG-13,48,6.2,2018.0
11472,The Big Town,"September 25, 1987",| R,48,,1987.0
11473,Chicken Little,"November 4, 2005",| G,48,5.3,2005.0
11474,Child's Play,"June 21, 2019",| R,48,6.1,2019.0
11475,Noelle,"November 12, 2019",| G,48,5.1,2019.0
11476,21,"March 28, 2008",| PG-13,48,6.4,2008.0
11477,We Need to Do Something,"September 3, 2021",| NR,48,2.3,2021.0
11478,I'm Gonna Git You Sucka,"December 14, 1988",| R,48,7.1,1988.0
11479,Civic Duty,"May 4, 2007",| R,48,7.3,2007.0
11480,Chloe,"March 26, 2010",| R,48,5.7,2010.0
11481,The Core,"March 28, 2003",| PG-13,48,5.3,2003.0
11482,The Santa Clause 2,"November 1, 2002",| G,48,6.1,2002.0
11483,Elvira's Haunted Hills,"September 13, 2002",| PG-13,48,6.4,2002.0
11484,Super Troopers,"February 15, 2002",| R,48,7.6,2002.0
11485,Orange County,"January 11, 2002",| PG-13,48,7.1,2002.0
11486,Maze,"November 9, 2001",| R,48,,2001.0
11487,Hit and Runway,"March 2, 2001",| R,48,,2001.0
11488,Vertical Limit,"December 8, 2000",| PG-13,48,6.0,2000.0
11489,The Mummy,"May 7, 1999",| PG-13,48,8.6,1999.0
11490,From Dusk Till Dawn,"January 19, 1996",| R,48,8.6,1996.0
11491,Some Girl(s),"June 28, 2013",| Not Rated,48,4.5,2013.0
11492,300: Rise of an Empire,"March 7, 2014",| R,48,6.6,2014.0
11493,State Like Sleep,"January 4, 2019",| Not Rated,48,,2019.0
11494,Lockout,"April 13, 2012",| PG-13,48,7.7,2012.0
11495,Carnage Park,"July 1, 2016",| Not Rated,48,5.5,2016.0
11496,Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,"November 25, 2011",| Not Rated,48,,2011.0
11498,Memoirs of an Invisible Man,"February 28, 1992",| PG-13,48,6.1,1992.0
11499,Sleeping with the Enemy,"February 8, 1991",| TV-14,48,7.4,1991.0
11500,Bullet to the Head,"February 1, 2013",| R,48,5.7,2013.0
11501,Daisy Miller,"May 22, 1974",| G,48,,1974.0
11503,Just Cause,"February 17, 1995",| R,48,5.8,1995.0
11504,Not Forgotten,"September 11, 2009",| R,48,5.9,2009.0
11505,Operation Dumbo Drop,"July 28, 1995",| PG,48,,1995.0
11506,Kiss of the Damned,"May 3, 2013",| R,48,5.2,2013.0
11507,I'm Still Here,"September 10, 2010",| R,48,6.1,2010.0
11508,The Girl on the Train,"October 7, 2016",| R,48,6.1,2016.0
11509,Gold,"March 11, 2022",| R,48,5.1,2022.0
11510,Angels & Demons,"May 15, 2009",| PG-13,48,6.3,2009.0
11511,Incantato,"September 24, 2004",| Unrated,48,,2004.0
11512,Dummy,"September 12, 2003",| R,48,7.7,2003.0
11513,High Crimes,"April 5, 2002",| PG-13,48,6.6,2002.0
11514,Shallow Hal,"November 9, 2001",| PG-13,48,5.4,2001.0
11515,The Fantasticks,"September 22, 2000",| PG,48,5.8,2000.0
11516,Orgazmo,"October 23, 1998",| NC-17,48,7.7,1998.0
11517,Fortress,"September 3, 1993",| R,48,,1993.0
11518,Casino Royale,"April 28, 1967",| TV-14,48,3.1,1967.0
11519,Alien Trespass,"April 3, 2009",| PG,48,6.3,2009.0
11520,The Longest Yard,"May 27, 2005",| PG-13,48,7.4,2005.0
11521,One Day,"August 19, 2011",| PG-13,48,6.1,2011.0
11523,Gerontophilia,"May 1, 2015",| Not Rated,48,,2015.0
11524,The Secrets We Keep,"September 16, 2020",| R,48,5.6,2020.0
11525,Hungry Hearts,"June 5, 2015",| Not Rated,48,5.3,2015.0
11526,Tolkien,"May 10, 2019",| PG-13,48,5.8,2019.0
11527,"Small, Beautifully Moving Parts","May 11, 2012",| Not Rated,48,,2012.0
11528,Wonderful World,"January 8, 2010",| R,48,,2010.0
11529,American Gun,"March 22, 2006",| R,48,6.4,2006.0
11531,Mr. Magorium's Wonder Emporium,"November 16, 2007",| G,48,5.7,2007.0
11532,The Perfect Host,"July 1, 2011",| R,48,6.7,2011.0
11533,Step Up,"August 11, 2006",| PG-13,48,7.3,2006.0
11534,Dirty Laundry,"December 7, 2007",| PG-13,48,,2007.0
11535,Penelope,"February 29, 2008",| PG,48,8.3,2008.0
11536,Porto,"November 17, 2017",| Not Rated,48,6.0,2017.0
11537,Admission,"March 22, 2013",| PG-13,48,6.0,2013.0
11538,Liam Gallagher: As It Was,"September 13, 2019",| Not Rated,48,7.3,2019.0
11539,Womb,"March 30, 2012",| Not Rated,48,7.1,2012.0
11540,3 Needles,"December 1, 2006",| Not Rated,48,,2006.0
11541,Paradise Road,"April 11, 1997",| R,48,5.9,1997.0
11542,Particles of Truth,"September 17, 2004",| R,48,6.8,2004.0
11543,Divine Secrets of the Ya-Ya Sisterhood,"June 7, 2002",| PG-13,48,5.6,2002.0
11544,The Real Blonde,"February 27, 1998",| R,48,,1998.0
11545,Beverly Hills Cop II,"May 20, 1987",| R,48,6.6,1987.0
11546,Ant-Man and the Wasp: Quantumania,"February 17, 2023",| PG-13,48,5.8,2023.0
