,title,release_date,rating,critic_score,audience_score
2993,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
2994,The Searchers,"May 26, 1956",| Passed,94,7.4
2995,45 Years,"December 23, 2015",| Not Rated,94,7.3
2996,Taxi Driver,"February 7, 1976",| R,94,7.7
2997,The Servant,"March 16, 1964",| Unrated,94,7.5
2998,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
2999,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
3000,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
3001,The Godfather,"March 24, 1972",| R,100,9.2
3002,Citizen Kane,"September 4, 1941",| Approved,100,8.4
3003,Rear Window,"September 1, 1954",| TV-G,100,8.7
3004,Casablanca,"January 23, 1943",| TV-PG,100,8.8
3005,Boyhood,"July 11, 2014",| R,100,7.4
3006,Three Colors: Red,"November 23, 1994",| R,100,8.5
3007,Vertigo,"May 28, 1958",| PG,100,8.6
3008,Notorious,"September 6, 1946",| Approved,100,7.9
3009,Singin' in the Rain,"April 11, 1952",| G,99,8.7
3010,Playtime,"June 27, 1973",| Not Rated,99,tbd
3011,City Lights,"March 7, 1931",| Passed,99,8.7
3012,Moonlight,"October 21, 2016",| Not Rated,99,7.1
3013,Intolerance,"September 5, 1916",| Not Rated,99,7.3
3014,Pinocchio,"February 23, 1940",| Passed,99,8.0
3015,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
3016,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
3017,The Wild Bunch,"June 18, 1969",| R,98,7.6
3018,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
3019,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
3020,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
3021,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
3022,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
3023,North by Northwest,"August 6, 1959",| TV-G,98,8.0
3024,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
3025,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
3026,Rashomon,"December 26, 1951",| Not Rated,98,8.5
3027,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
3028,All About Eve,"October 27, 1950",| TV-PG,98,8.7
3029,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
3030,My Left Foot,"November 10, 1989",| R,97,8.3
3031,Ran,"December 20, 1985",| R,97,8.4
3032,The Third Man,"September 3, 1949",| Approved,97,8.4
3033,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
3034,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
3035,Psycho,"September 8, 1960",| M,97,8.8
3036,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
3037,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
3038,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
3039,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
3040,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
3041,American Graffiti,"August 11, 1973",| PG,97,7.4
3042,12 Angry Men,"April 1, 1957",| Approved,97,8.8
3043,Dumbo,"October 31, 1941",| Approved,96,7.7
3044,Roma,"November 21, 2018",| Not Rated,96,7.7
3045,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
3046,Parasite,"October 11, 2019",| Not Rated,96,8.7
3047,Spirited Away,"September 20, 2002",| PG,96,8.9
3048,Toy Story,"November 22, 1995",| TV-G,96,8.8
3049,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
3050,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
3051,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
3052,12 Years a Slave,"October 18, 2013",| R,96,8.0
3053,Manchester by the Sea,"November 18, 2016",| R,96,8.2
3054,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
3055,Nashville,"June 11, 1975",| R,96,8.0
3056,Red River,"September 17, 1948",| Passed,96,tbd
3057,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
3058,Ratatouille,"June 29, 2007",| G,96,8.6
3059,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
3060,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
3061,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
3062,Mean Streets,"October 14, 1973",| R,96,7.3
3063,The Lady Eve,"March 21, 1941",| Passed,96,6.7
3064,Gravity,"October 4, 2013",| PG-13,96,7.8
3065,Fantasia,"November 13, 1940",| Approved,96,8.3
3066,Beauty and the Beast,"November 22, 1991",| G,95,8.3
3067,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
3068,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
3069,Don't Look Now,"December 9, 1973",| R,95,6.8
3070,The Social Network,"October 1, 2010",| PG-13,95,8.2
3071,My Fair Lady,"December 25, 1964",| G,95,7.4
3072,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
3073,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
3074,Woodstock,"March 26, 1970",| R,95,tbd
3075,Past Lives,TBA,| PG-13,95,tbd
3076,Aftersun,"October 21, 2022",| Not Rated,95,7.8
3077,Rocks,"February 1, 2021",| TV-MA,95,6.6
3078,Amour,"December 19, 2012",| PG-13,95,8.1
3079,The Hurt Locker,"June 26, 2009",| R,95,7.3
3080,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
3081,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
3082,Collective,"November 20, 2020",| Not Rated,95,7.8
3083,A Separation,"December 30, 2011",| PG-13,95,8.8
3084,Double Indemnity,"July 6, 1944",| Passed,95,8.6
3085,Sunrise,"November 4, 1927",| Passed,95,tbd
3086,Schindler's List,"December 15, 1993",| R,95,8.8
3087,Pulp Fiction,"October 14, 1994",| R,95,9.0
3088,WALL-E,"June 27, 2008",| G,95,8.8
3089,Carol,"November 20, 2015",| R,94,7.9
3090,Before Midnight,"May 24, 2013",| R,94,8.3
3091,Amazing Grace,,"November 23, 2018",94,8.2
3092,Dunkirk,"July 21, 2017",| PG-13,94,8.3
3093,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
3094,The Searchers,"May 26, 1956",| Passed,94,7.4
3095,45 Years,"December 23, 2015",| Not Rated,94,7.3
3096,Taxi Driver,"February 7, 1976",| R,94,7.7
3097,The Servant,"March 16, 1964",| Unrated,94,7.5
3098,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
3099,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
3100,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
3101,The Godfather,"March 24, 1972",| R,100,9.2
3102,Citizen Kane,"September 4, 1941",| Approved,100,8.4
3103,Rear Window,"September 1, 1954",| TV-G,100,8.7
3104,Casablanca,"January 23, 1943",| TV-PG,100,8.8
3105,Boyhood,"July 11, 2014",| R,100,7.4
3106,Three Colors: Red,"November 23, 1994",| R,100,8.5
3107,Vertigo,"May 28, 1958",| PG,100,8.6
3108,Notorious,"September 6, 1946",| Approved,100,7.9
3109,Singin' in the Rain,"April 11, 1952",| G,99,8.7
3110,Playtime,"June 27, 1973",| Not Rated,99,tbd
3111,City Lights,"March 7, 1931",| Passed,99,8.7
3112,Moonlight,"October 21, 2016",| Not Rated,99,7.1
3113,Intolerance,"September 5, 1916",| Not Rated,99,7.3
3114,Pinocchio,"February 23, 1940",| Passed,99,8.0
3115,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
3116,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
3117,The Wild Bunch,"June 18, 1969",| R,98,7.6
3118,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
3119,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
3120,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
3121,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
3122,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
3123,North by Northwest,"August 6, 1959",| TV-G,98,8.0
3124,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
3125,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
3126,Rashomon,"December 26, 1951",| Not Rated,98,8.5
3127,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
3128,All About Eve,"October 27, 1950",| TV-PG,98,8.7
3129,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
3130,My Left Foot,"November 10, 1989",| R,97,8.3
3131,Ran,"December 20, 1985",| R,97,8.4
3132,The Third Man,"September 3, 1949",| Approved,97,8.4
3133,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
3134,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
3135,Psycho,"September 8, 1960",| M,97,8.8
3136,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
3137,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
3138,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
3139,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
3140,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
3141,American Graffiti,"August 11, 1973",| PG,97,7.4
3142,12 Angry Men,"April 1, 1957",| Approved,97,8.8
3143,Dumbo,"October 31, 1941",| Approved,96,7.7
3144,Roma,"November 21, 2018",| Not Rated,96,7.7
3145,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
3146,Parasite,"October 11, 2019",| Not Rated,96,8.7
3147,Spirited Away,"September 20, 2002",| PG,96,8.9
3148,Toy Story,"November 22, 1995",| TV-G,96,8.8
3149,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
3150,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
3151,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
3152,12 Years a Slave,"October 18, 2013",| R,96,8.0
3153,Manchester by the Sea,"November 18, 2016",| R,96,8.2
3154,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
3155,Nashville,"June 11, 1975",| R,96,8.0
3156,Red River,"September 17, 1948",| Passed,96,tbd
3157,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
3158,Ratatouille,"June 29, 2007",| G,96,8.6
3159,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
3160,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
3161,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
3162,Mean Streets,"October 14, 1973",| R,96,7.3
3163,The Lady Eve,"March 21, 1941",| Passed,96,6.7
3164,Gravity,"October 4, 2013",| PG-13,96,7.8
3165,Fantasia,"November 13, 1940",| Approved,96,8.3
3166,Beauty and the Beast,"November 22, 1991",| G,95,8.3
3167,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
3168,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
3169,Don't Look Now,"December 9, 1973",| R,95,6.8
3170,The Social Network,"October 1, 2010",| PG-13,95,8.2
3171,My Fair Lady,"December 25, 1964",| G,95,7.4
3172,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
3173,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
3174,Woodstock,"March 26, 1970",| R,95,tbd
3175,Past Lives,TBA,| PG-13,95,tbd
3176,Aftersun,"October 21, 2022",| Not Rated,95,7.8
3177,Rocks,"February 1, 2021",| TV-MA,95,6.6
3178,Amour,"December 19, 2012",| PG-13,95,8.1
3179,The Hurt Locker,"June 26, 2009",| R,95,7.3
3180,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
3181,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
3182,Collective,"November 20, 2020",| Not Rated,95,7.8
3183,A Separation,"December 30, 2011",| PG-13,95,8.8
3184,Double Indemnity,"July 6, 1944",| Passed,95,8.6
3185,Sunrise,"November 4, 1927",| Passed,95,tbd
3186,Schindler's List,"December 15, 1993",| R,95,8.8
3187,Pulp Fiction,"October 14, 1994",| R,95,9.0
3188,WALL-E,"June 27, 2008",| G,95,8.8
3189,Carol,"November 20, 2015",| R,94,7.9
3190,Before Midnight,"May 24, 2013",| R,94,8.3
3191,Amazing Grace,,"November 23, 2018",94,8.2
3192,Dunkirk,"July 21, 2017",| PG-13,94,8.3
3193,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
3194,The Searchers,"May 26, 1956",| Passed,94,7.4
3195,45 Years,"December 23, 2015",| Not Rated,94,7.3
3196,Taxi Driver,"February 7, 1976",| R,94,7.7
3197,The Servant,"March 16, 1964",| Unrated,94,7.5
3198,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
3199,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
3200,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
3201,The Godfather,"March 24, 1972",| R,100,9.2
3202,Citizen Kane,"September 4, 1941",| Approved,100,8.4
3203,Rear Window,"September 1, 1954",| TV-G,100,8.7
3204,Casablanca,"January 23, 1943",| TV-PG,100,8.8
3205,Boyhood,"July 11, 2014",| R,100,7.4
3206,Three Colors: Red,"November 23, 1994",| R,100,8.5
3207,Vertigo,"May 28, 1958",| PG,100,8.6
3208,Notorious,"September 6, 1946",| Approved,100,7.9
3209,Singin' in the Rain,"April 11, 1952",| G,99,8.7
3210,Playtime,"June 27, 1973",| Not Rated,99,tbd
3211,City Lights,"March 7, 1931",| Passed,99,8.7
3212,Moonlight,"October 21, 2016",| Not Rated,99,7.1
3213,Intolerance,"September 5, 1916",| Not Rated,99,7.3
3214,Pinocchio,"February 23, 1940",| Passed,99,8.0
3215,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
3216,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
3217,The Wild Bunch,"June 18, 1969",| R,98,7.6
3218,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
3219,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
3220,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
3221,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
3222,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
3223,North by Northwest,"August 6, 1959",| TV-G,98,8.0
3224,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
3225,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
3226,Rashomon,"December 26, 1951",| Not Rated,98,8.5
3227,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
3228,All About Eve,"October 27, 1950",| TV-PG,98,8.7
3229,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
3230,My Left Foot,"November 10, 1989",| R,97,8.3
3231,Ran,"December 20, 1985",| R,97,8.4
3232,The Third Man,"September 3, 1949",| Approved,97,8.4
3233,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
3234,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
3235,Psycho,"September 8, 1960",| M,97,8.8
3236,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
3237,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
3238,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
3239,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
3240,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
3241,American Graffiti,"August 11, 1973",| PG,97,7.4
3242,12 Angry Men,"April 1, 1957",| Approved,97,8.8
3243,Dumbo,"October 31, 1941",| Approved,96,7.7
3244,Roma,"November 21, 2018",| Not Rated,96,7.7
3245,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
3246,Parasite,"October 11, 2019",| Not Rated,96,8.7
3247,Spirited Away,"September 20, 2002",| PG,96,8.9
3248,Toy Story,"November 22, 1995",| TV-G,96,8.8
3249,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
3250,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
3251,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
3252,12 Years a Slave,"October 18, 2013",| R,96,8.0
3253,Manchester by the Sea,"November 18, 2016",| R,96,8.2
3254,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
3255,Nashville,"June 11, 1975",| R,96,8.0
3256,Red River,"September 17, 1948",| Passed,96,tbd
3257,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
3258,Ratatouille,"June 29, 2007",| G,96,8.6
3259,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
3260,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
3261,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
3262,Mean Streets,"October 14, 1973",| R,96,7.3
3263,The Lady Eve,"March 21, 1941",| Passed,96,6.7
3264,Gravity,"October 4, 2013",| PG-13,96,7.8
3265,Fantasia,"November 13, 1940",| Approved,96,8.3
3266,Beauty and the Beast,"November 22, 1991",| G,95,8.3
3267,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
3268,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
3269,Don't Look Now,"December 9, 1973",| R,95,6.8
3270,The Social Network,"October 1, 2010",| PG-13,95,8.2
3271,My Fair Lady,"December 25, 1964",| G,95,7.4
3272,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
3273,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
3274,Woodstock,"March 26, 1970",| R,95,tbd
3275,Past Lives,TBA,| PG-13,95,tbd
3276,Aftersun,"October 21, 2022",| Not Rated,95,7.8
3277,Rocks,"February 1, 2021",| TV-MA,95,6.6
3278,Amour,"December 19, 2012",| PG-13,95,8.1
3279,The Hurt Locker,"June 26, 2009",| R,95,7.3
3280,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
3281,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
3282,Collective,"November 20, 2020",| Not Rated,95,7.8
3283,A Separation,"December 30, 2011",| PG-13,95,8.8
3284,Double Indemnity,"July 6, 1944",| Passed,95,8.6
3285,Sunrise,"November 4, 1927",| Passed,95,tbd
3286,Schindler's List,"December 15, 1993",| R,95,8.8
3287,Pulp Fiction,"October 14, 1994",| R,95,9.0
3288,WALL-E,"June 27, 2008",| G,95,8.8
3289,Carol,"November 20, 2015",| R,94,7.9
3290,Before Midnight,"May 24, 2013",| R,94,8.3
3291,Amazing Grace,,"November 23, 2018",94,8.2
3292,Dunkirk,"July 21, 2017",| PG-13,94,8.3
3293,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
3294,The Searchers,"May 26, 1956",| Passed,94,7.4
3295,45 Years,"December 23, 2015",| Not Rated,94,7.3
3296,Taxi Driver,"February 7, 1976",| R,94,7.7
3297,The Servant,"March 16, 1964",| Unrated,94,7.5
3298,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
3299,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
3300,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
3301,The Godfather,"March 24, 1972",| R,100,9.2
3302,Citizen Kane,"September 4, 1941",| Approved,100,8.4
3303,Rear Window,"September 1, 1954",| TV-G,100,8.7
3304,Casablanca,"January 23, 1943",| TV-PG,100,8.8
3305,Boyhood,"July 11, 2014",| R,100,7.4
3306,Three Colors: Red,"November 23, 1994",| R,100,8.5
3307,Vertigo,"May 28, 1958",| PG,100,8.6
3308,Notorious,"September 6, 1946",| Approved,100,7.9
3309,Singin' in the Rain,"April 11, 1952",| G,99,8.7
3310,Playtime,"June 27, 1973",| Not Rated,99,tbd
3311,City Lights,"March 7, 1931",| Passed,99,8.7
3312,Moonlight,"October 21, 2016",| Not Rated,99,7.1
3313,Intolerance,"September 5, 1916",| Not Rated,99,7.3
3314,Pinocchio,"February 23, 1940",| Passed,99,8.0
3315,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
3316,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
3317,The Wild Bunch,"June 18, 1969",| R,98,7.6
3318,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
3319,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
3320,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
3321,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
3322,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
3323,North by Northwest,"August 6, 1959",| TV-G,98,8.0
3324,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
3325,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
3326,Rashomon,"December 26, 1951",| Not Rated,98,8.5
3327,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
3328,All About Eve,"October 27, 1950",| TV-PG,98,8.7
3329,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
3330,My Left Foot,"November 10, 1989",| R,97,8.3
3331,Ran,"December 20, 1985",| R,97,8.4
3332,The Third Man,"September 3, 1949",| Approved,97,8.4
3333,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
3334,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
3335,Psycho,"September 8, 1960",| M,97,8.8
3336,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
3337,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
3338,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
3339,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
3340,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
3341,American Graffiti,"August 11, 1973",| PG,97,7.4
3342,12 Angry Men,"April 1, 1957",| Approved,97,8.8
3343,Dumbo,"October 31, 1941",| Approved,96,7.7
3344,Roma,"November 21, 2018",| Not Rated,96,7.7
3345,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
3346,Parasite,"October 11, 2019",| Not Rated,96,8.7
3347,Spirited Away,"September 20, 2002",| PG,96,8.9
3348,Toy Story,"November 22, 1995",| TV-G,96,8.8
3349,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
3350,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
3351,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
3352,12 Years a Slave,"October 18, 2013",| R,96,8.0
3353,Manchester by the Sea,"November 18, 2016",| R,96,8.2
3354,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
3355,Nashville,"June 11, 1975",| R,96,8.0
3356,Red River,"September 17, 1948",| Passed,96,tbd
3357,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
3358,Ratatouille,"June 29, 2007",| G,96,8.6
3359,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
3360,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
3361,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
3362,Mean Streets,"October 14, 1973",| R,96,7.3
3363,The Lady Eve,"March 21, 1941",| Passed,96,6.7
3364,Gravity,"October 4, 2013",| PG-13,96,7.8
3365,Fantasia,"November 13, 1940",| Approved,96,8.3
3366,Beauty and the Beast,"November 22, 1991",| G,95,8.3
3367,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
3368,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
3369,Don't Look Now,"December 9, 1973",| R,95,6.8
3370,The Social Network,"October 1, 2010",| PG-13,95,8.2
3371,My Fair Lady,"December 25, 1964",| G,95,7.4
3372,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
3373,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
3374,Woodstock,"March 26, 1970",| R,95,tbd
3375,Past Lives,TBA,| PG-13,95,tbd
3376,Aftersun,"October 21, 2022",| Not Rated,95,7.8
