,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
19748,Brick Lane,Sarah Gavron,2007,102 ,Drama,6.6,PG-13,1.09,"3,214"
19754,Four Adventures of Reinette and Mirabelle,Éric Rohmer,1987,99 ,"Comedy, Drama, Romance",7.5,Not Rated,0.22,"3,212"
19755,The Perfect Holiday,Lance Rivera,2007,96 ,"Comedy, Family, Fantasy",4.7,PG,5.81,"3,212"
19763,Unstrung Heroes,Diane Keaton,1995,93 ,"Comedy, Drama",6.7,PG,7.93,"3,210"
19767,Big Stone Gap,Adriana Trigiani,2014,103 ,"Comedy, Romance",5.7,PG-13,1.01,"3,208"
19772,Adam & Steve,Craig Chester,2005,99 ,"Comedy, Drama, Music",5.8,R,0.31,"3,207"
19774,The Butterfly,Philippe Muyl,I) (2002,85 ,"Adventure, Comedy, Drama",7.1,PG,0.04,"3,207"
19775,Styx,Wolfgang Fischer,I) (2018,94 ,Drama,6.6,Not Rated,0.07,"3,207"
19779,The Taking of Tiger Mountain,Hark Tsui,2014,141 ,"Action, Adventure, Biography",6.4,Not Rated,0.23,"3,206"
19782,Marlina the Murderer in Four Acts,Mouly Surya,2017,93 ,"Drama, Thriller, Western",6.9,Not Rated,0.02,"3,205"
19784,Bird People,Pascale Ferran,2014,127 ,"Drama, Fantasy, Romance",6.1,Unrated,0.01,"3,205"
19788,The Damned Don't Cry,Vincent Sherman,1950,103 ,"Crime, Drama, Film-Noir",7.2,Approved,1.54,"3,203"
19794,The First $20 Million Is Always the Hardest,Mick Jackson,2002,105 ,Comedy,5.5,PG-13,0.00,"3,201"
19799,The Arrangement,Elia Kazan,1969,125 ,"Drama, Romance",6.4,R,8.72,"3,200"
19811,Slumber Party Massacre III,Sally Mattison,1990,87 ,"Comedy, Horror",4.5,R,1.24,"3,198"
19816,Higher Ground,Vera Farmiga,2011,109 ,Drama,6.2,R,0.84,"3,197"
19817,Yes,Sally Potter,I) (2004,100 ,"Drama, Romance",6.4,R,0.40,"3,197"
19832,Breakfast with Scot,Laurie Lynd,2007,95 ,"Comedy, Drama, Music",6.7,PG-13,0.05,"3,192"
19835,Strange Invaders,Michael Laughlin,1983,94 ,"Horror, Mystery, Sci-Fi",5.4,PG,1.36,"3,191"
19839,Two Lives,Georg Maas,2012,97 ,"Drama, Thriller",7.1,Unrated,0.00,"3,191"
19842,Resurrection,Daniel Petrie,1980,103 ,"Drama, Fantasy",7.2,PG,3.91,"3,190"
19846,Leonera,Pablo Trapero,2008,113 ,"Crime, Drama",7.0,Not Rated,0.01,"3,189"
19850,Futuro Beach,Karim Aïnouz,2014,106 ,"Drama, Romance",6.3,Unrated,0.02,"3,188"
19851,Yardie,Idris Elba,2018,101 ,"Crime, Drama",5.8,Not Rated,0.04,"3,188"
19852,Jerichow,Christian Petzold,2008,93 ,Drama,7.0,Unrated,0.05,"3,188"
19862,Power,Sidney Lumet,1986,111 ,Drama,5.7,R,3.80,"3,183"
19863,Biggles: Adventures in Time,John Hough,1986,108 ,"Adventure, Family, Sci-Fi",5.6,PG,0.11,"3,183"
19871,Flamingo Road,Michael Curtiz,1949,94 ,"Drama, Film-Noir, Romance",7.1,Approved,2.26,"3,181"
19875,Descent,Talia Lugacy,2007,104 ,"Drama, Thriller",4.7,R,0.13,"3,180"
19876,David and Lisa,Frank Perry,1962,95 ,Drama,7.2,Not Rated,5.01,"3,180"
19885,A Secret,Claude Miller,2007,105 ,"Drama, War",6.8,Not Rated,0.62,"3,177"
19887,"Happy, Happy",Anne Sewitsky,2010,85 ,"Comedy, Drama",6.5,R,0.04,"3,176"
19892,The Notebook,János Szász,2013,112 ,"Drama, War",7.0,R,0.07,"3,175"
19895,Colonel Redl,István Szabó,1985,144 ,"Biography, Drama, History",7.4,R,0.00,"3,174"
19900,The Heiresses,Marcelo Martinessi,2018,98 ,Drama,6.6,TV-14,0.08,"3,173"
19902,Fear(s) of the Dark,Blutch,2007,83 ,"Animation, Horror, Mystery",6.6,Unrated,0.08,"3,173"
19905,Back to the Beach,Lyndall Hobbs,1987,92 ,"Comedy, Musical",5.9,PG,13.11,"3,172"
19906,Home Run,David Boyd,2013,113 ,"Drama, Sport",5.9,PG-13,2.86,"3,172"
19907,Close Your Eyes,Nick Willing,2002,108 ,"Crime, Horror, Mystery",6.1,R,0.04,"3,172"
19909,Yossi,Eytan Fox,2012,84 ,"Drama, Romance",7.0,Not Rated,0.12,"3,170"
19913,Flanders,Bruno Dumont,2006,91 ,"Drama, Romance, War",6.5,Not Rated,0.02,"3,169"
19918,Après Vous,Pierre Salvadori,2003,110 ,"Comedy, Romance",6.4,R,0.83,"3,167"
19923,Three Wishes,Martha Coolidge,1995,115 ,"Drama, Family, Fantasy",6.1,PG,7.03,"3,165"
19931,A Day Without a Mexican,Sergio Arau,2004,100 ,"Comedy, Drama, Fantasy",4.8,R,4.18,"3,163"
19932,The American Astronaut,Cory McAbee,2001,91 ,"Musical, Comedy, Sci-Fi",6.9,Not Rated,0.04,"3,163"
19940,American Gun,Aric Avelino,2005,95 ,Drama,6.1,R,0.02,"3,161"
19944,Funny Money,Leslie Greif,2006,98 ,Comedy,5.2,R,0.00,"3,160"
19947,Van Gogh,Maurice Pialat,1991,158 ,"Adventure, Biography, Drama",7.1,R,0.14,"3,159"
19952,Mindwalk,Bernt Amadeus Capra,1990,112 ,Drama,7.6,PG,0.77,"3,158"
19966,The Reivers,Mark Rydell,1969,107 ,"Comedy, Drama",6.6,PG-13,18.70,"3,154"
19969,Zeus and Roxanne,George Miller,1997,98 ,"Adventure, Comedy, Family",5.3,PG,7.18,"3,153"
19970,Georgia,Ulu Grosbard,1995,115 ,"Drama, Music",6.5,R,1.11,"3,153"
19975,The Adventures of Mark Twain,Will Vinton,1985,86 ,"Animation, Adventure, Family",7.2,G,0.85,"3,152"
19976,Entertainment,Rick Alverson,2015,103 ,Drama,5.7,R,0.04,"3,152"
19984,Bandits,Katja von Garnier,1997,110 ,"Drama, Music",6.4,R,0.02,"3,149"
19994,Ixcanul,Jayro Bustamante,2015,93 ,Drama,7.1,Not Rated,0.29,"3,146"
20005,The Cat and the Canary,Paul Leni,1927,108 ,"Comedy, Horror, Mystery",7.1,Passed,0.33,"3,143"
20007,It's My Party,Randal Kleiser,1996,110 ,"Drama, Romance",7.1,R,0.62,"3,142"
20012,The Bad News Bears Go to Japan,John Berry,1978,91 ,"Comedy, Family, Sport",3.7,PG,14.00,"3,140"
20014,Far from Home: The Adventures of Yellow Dog,Phillip Borsos,1995,81 ,"Adventure, Family",6.3,PG,11.64,"3,139"
20019,Alleluia,Fabrice du Welz,2014,93 ,"Crime, Horror, Romance",6.2,Unrated,0.01,"3,138"
20033,A Self-Made Hero,Jacques Audiard,1996,107 ,"Comedy, Drama",7.2,Not Rated,0.07,"3,134"
20038,Sixty Six,Paul Weiland,2006,93 ,"Biography, Comedy, Drama",6.7,PG-13,0.22,"3,133"
20044,Oh! What a Lovely War,Richard Attenborough,1969,144 ,"Comedy, Musical, War",7.0,G,0.80,"3,130"
20045,Micki + Maude,Blake Edwards,1984,118 ,"Comedy, Romance",6.0,PG-13,26.20,"3,130"
20048,Ben,Phil Karlson,1972,94 ,"Drama, Horror, Thriller",5.3,PG,0.77,"3,129"
20049,"Oh, Carmela!",Carlos Saura,1990,102 ,"Comedy, Drama, War",7.1,PG-13,0.30,"3,128"
20054,I Do... Until I Don't,Lake Bell,2017,106 ,Comedy,4.4,R,0.28,"3,126"
20066,Ricky,François Ozon,I) (2009,89 ,"Comedy, Drama, Fantasy",5.8,Not Rated,0.00,"3,121"
20069,The Invisible Circus,Adam Brooks,2001,93 ,Drama,5.5,R,0.06,"3,121"
20071,Six Pack,Daniel Petrie,1982,108 ,"Comedy, Drama, Sport",5.9,PG,20.23,"3,120"
20073,The Five Senses,Jeremy Podeswa,1999,106 ,"Comedy, Drama, Music",6.7,R,0.50,"3,120"
20076,Jefferson in Paris,James Ivory,1995,139 ,"Biography, Drama, History",5.7,PG-13,2.47,"3,119"
20082,Ash Wednesday,Edward Burns,2002,99 ,"Crime, Drama",5.8,R,0.00,"3,118"
20083,November,Greg Harrison,I) (2004,73 ,"Drama, Mystery, Thriller",5.4,R,0.19,"3,118"
20086,The Treasure,Corneliu Porumboiu,2015,89 ,Comedy,6.7,Unrated,0.03,"3,117"
20091,Ruby in Paradise,Victor Nunez,1993,114 ,"Drama, Romance",6.9,R,1.00,"3,115"
20092,Scissors,Frank De Felitta,1991,105 ,"Horror, Thriller",5.1,R,0.00,"3,115"
20097,The Perils of Gwendoline in the Land of the Yik Yak,Just Jaeckin,1984,87 ,"Action, Adventure, Comedy",5.2,R,1.34,"3,114"
20101,The Boyfriend School,Malcolm Mowbray,1990,101 ,"Comedy, Romance",5.7,PG-13,1.17,"3,113"
20103,Tell Them Willie Boy Is Here,Abraham Polonsky,1969,98 ,"Drama, Western",6.3,PG,6.00,"3,113"
20106,Eddie and the Cruisers II: Eddie Lives!,Jean-Claude Lord,1989,104 ,"Drama, Music, Romance",6.1,PG-13,0.54,"3,112"
20111,Urbania,Jon Shear,2000,103 ,Drama,6.9,R,1.03,"3,110"
20117,Christopher Columbus: The Discovery,John Glen,1992,120 ,"Adventure, Biography, Drama",4.4,PG-13,8.25,"3,107"
20118,Delgo,Marc F. Adler,2008,94 ,"Animation, Adventure, Comedy",4.3,PG,0.51,"3,107"
20123,Dominick and Eugene,Robert M. Young,1988,111 ,Drama,7.0,PG-13,3.08,"3,105"
20130,Roustabout,John Rich,1964,101 ,"Drama, Music, Musical",6.0,PG,7.19,"3,102"
20135,Queen to Play,Caroline Bottaro,2009,101 ,Drama,6.9,Unrated,0.48,"3,101"
20136,Flowers,Jon Garaño,2014,99 ,"Adventure, Drama",6.7,Not Rated,0.06,"3,101"
20139,Messenger of Death,J. Lee Thompson,1988,91 ,"Action, Crime, Mystery",5.4,R,3.07,"3,100"
20142,Parting Glances,Bill Sherwood,1986,90 ,"Drama, Music, Romance",7.2,Not Rated,0.54,"3,099"
20148,The Cookout,Lance Rivera,2004,97 ,Comedy,3.8,PG-13,11.54,"3,097"
20150,The Secret of the Sword,Ed Friedman,1985,100 ,"Animation, Action, Adventure",7.2,G,7.66,"3,097"
20159,Not Easily Broken,Bill Duke,2009,99 ,"Drama, Romance",6.0,PG-13,10.57,"3,094"
20161,Wish You Were Here,David Leland,1987,88 ,"Comedy, Drama",6.8,R,3.28,"3,094"
20165,Money,Martín Rosete,2016,86 ,"Crime, Mystery, Thriller",5.5,R,1.02,"3,093"
20167,Aspen Extreme,Patrick Hasburgh,1993,113 ,"Drama, Romance, Sport",6.0,PG-13,8.04,"3,091"
20169,"A Cool, Dry Place",John N. Smith,1998,97 ,Drama,6.1,PG-13,0.00,"3,090"
20180,Jack & Diane,Bradley Rust Gray,2012,105 ,"Drama, Horror, Romance",4.4,R,0.00,"3,085"
20185,My Life So Far,Hugh Hudson,1999,98 ,"Biography, Comedy, Drama",6.5,PG-13,0.62,"3,084"
20187,Band of the Hand,Paul Michael Glaser,1986,109 ,"Action, Crime, Drama",6.1,R,4.87,"3,083"
20188,Son of Flubber,Robert Stevenson,1963,100 ,"Comedy, Family, Sci-Fi",6.0,Approved,22.13,"3,083"
20196,The Governess,Sandra Goldbacher,1998,115 ,"Drama, Romance",6.2,R,3.90,"3,081"
20202,Avenging Force,Sam Firstenberg,1986,104 ,"Action, Drama, Thriller",5.8,R,4.68,"3,079"
20204,All the Little Animals,Jeremy Thomas,1998,112 ,"Adventure, Drama, Thriller",6.7,R,0.03,"3,079"
20213,Focus,Neal Slavin,I) (2001,106 ,"Drama, Romance",6.7,PG-13,0.72,"3,076"
20219,Company Business,Nicholas Meyer,1991,98 ,"Action, Comedy, Crime",5.6,PG-13,1.50,"3,074"
20223,Last Embrace,Jonathan Demme,1979,102 ,"Mystery, Romance, Thriller",6.1,R,1.54,"3,073"
20225,My Worst Nightmare,Anne Fontaine,2011,103 ,"Comedy, Drama, Romance",6.0,Not Rated,0.02,"3,073"
20232,Ping Pong Playa,Jessica Yu,2007,96 ,"Comedy, Sport",5.9,PG-13,0.08,"3,072"
20233,Personal Best,Robert Towne,1982,128 ,"Drama, Sport",6.3,R,5.67,"3,071"
20236,Till We Meet Again,Bank Tangjaitrong,2015,105 ,"Adventure, Drama, Romance",5.7,Not Rated,0.01,"3,070"
20239,Hood of Horror,Stacy Title,2006,84 ,"Comedy, Horror",4.1,R,0.33,"3,067"
20250,Caterina in the Big City,Paolo Virzì,2003,107 ,"Comedy, Drama",6.8,Unrated,0.29,"3,063"
20252,I Want You,Michael Winterbottom,I) (1998,87 ,"Crime, Drama, Music",6.1,R,0.00,"3,062"
20253,Meet the Deedles,Steve Boyum,1998,93 ,"Comedy, Family, Sport",4.0,PG,4.31,"3,061"
20257,Shaft in Africa,John Guillermin,1973,112 ,"Action, Adventure, Crime",5.9,R,3.18,"3,060"
20266,Look Both Ways,Sarah Watt,2005,100 ,"Drama, Mystery, Romance",7.0,PG-13,0.10,"3,058"
20273,Code Geass: Lelouch of the Re;Surrection,Gorô Taniguchi,2019,112 ,"Animation, Action, Adventure",7.3,Not Rated,0.52,"3,055"
20280,The Nun,Jacques Rivette,1966,140 ,Drama,7.5,GP,0.03,"3,053"
20298,Aces: Iron Eagle III,John Glen,1992,98 ,Action,3.7,R,2.52,"3,048"
20301,Bicycling with Molière,Philippe Le Guay,2013,104 ,"Comedy, Drama",6.6,Not Rated,0.06,"3,048"
20307,Into the West,Mike Newell,1992,97 ,"Adventure, Family, Fantasy",7.0,PG,4.79,"3,045"
20308,Once Upon a Honeymoon,Leo McCarey,1942,117 ,"Adventure, Comedy, Drama",6.4,Approved,0.86,"3,045"
20312,Capone,Steve Carver,1975,101 ,"Biography, Crime, Drama",5.7,R,1.66,"3,044"
20318,Black Souls,Francesco Munzi,2014,109 ,"Crime, Drama",6.8,Not Rated,0.10,"3,043"
20326,Molly,John Duigan,1999,102 ,"Comedy, Drama, Romance",5.7,PG-13,0.02,"3,041"
20328,The Apple Dumpling Gang Rides Again,Vincent McEveety,1979,88 ,"Comedy, Family, Western",6.0,G,20.93,"3,040"
20337,Asura,Sung-su Kim,2016,136 ,"Action, Crime, Thriller",6.7,Not Rated,0.17,"3,037"
20340,The Eclipse,Conor McPherson,2009,88 ,"Drama, Horror, Romance",6.0,R,0.13,"3,037"
20342,29th Street,George Gallo,1991,101 ,"Comedy, Drama",7.2,R,2.12,"3,036"
20344,Smooth Talk,Joyce Chopra,1985,92 ,"Drama, Romance, Thriller",6.5,PG-13,0.02,"3,035"
20354,Creature,Fred Andrews,2011,93 ,Horror,3.6,R,0.33,"3,033"
20357,Breaking Up,Robert Greenwald,1997,90 ,"Comedy, Drama, Romance",4.7,R,0.01,"3,032"
20358,The Main Event,Howard Zieff,1979,112 ,"Comedy, Romance, Sport",5.5,PG,42.80,"3,032"
20360,Arranged,Diane Crespo,2007,90 ,"Comedy, Drama, Romance",7.3,Not Rated,0.02,"3,031"
20366,In Country,Norman Jewison,1989,120 ,"Drama, Romance, War",5.9,R,3.53,"3,029"
20372,Venom,Piers Haggard,1981,92 ,"Horror, Thriller",5.8,R,5.23,"3,027"
20373,Best Friends,Norman Jewison,1982,116 ,"Comedy, Drama, Romance",5.5,PG,36.82,"3,027"
20377,The Hanging Garden,Thom Fitzgerald,1997,91 ,"Drama, Romance",6.9,R,0.93,"3,027"
20383,Paradise,Mary Agnes Donoghue,I) (1991,111 ,Drama,6.6,PG-13,18.63,"3,025"
20387,September Dawn,Christopher Cain,2007,111 ,"Drama, History, Romance",5.8,R,1.07,"3,024"
20388,Blue Like Jazz,Steve Taylor,2012,108 ,"Comedy, Drama",5.8,PG-13,0.59,"3,024"
20397,Starting Over,Alan J. Pakula,1979,105 ,"Comedy, Romance",6.4,R,41.64,"3,020"
20399,A Private Function,Malcolm Mowbray,1984,92 ,Comedy,6.5,R,2.53,"3,020"
20401,Madame Satã,Karim Aïnouz,2002,105 ,"Biography, Crime, Drama",7.0,Unrated,0.20,"3,020"
20407,Les Bonnes Femmes,Claude Chabrol,1960,100 ,"Drama, Mystery, Romance",7.2,Not Rated,0.01,"3,017"
20413,Nostradamus,Roger Christian,1994,119 ,"Biography, Drama",5.8,R,0.36,"3,016"
20414,The Laughing Policeman,Stuart Rosenberg,1973,112 ,"Crime, Drama, Thriller",6.3,R,1.36,"3,016"
20416,The Fluffer,Richard Glatzer,2001,95 ,"Drama, Comedy, Romance",5.6,R,0.56,"3,015"
20423,Night School,Ken Hughes,1981,88 ,"Horror, Mystery, Thriller",5.6,R,1.17,"3,014"
20427,Carbon Copy,Michael Schultz,1981,92 ,"Comedy, Drama",5.6,PG,9.57,"3,013"
20430,Lost Embrace,Daniel Burman,2004,99 ,Comedy,6.9,Not Rated,0.19,"3,013"
20436,Simon och ekarna,Lisa Ohlin,2011,122 ,Drama,6.5,Not Rated,0.15,"3,011"
20442,Light of Day,Paul Schrader,1987,107 ,"Drama, Music",5.6,PG-13,10.49,"3,009"
20449,Young Goethe in Love,Philipp Stölzl,2010,102 ,"Biography, Romance",6.6,Not Rated,0.16,"3,008"
20452,Comedy of Power,Claude Chabrol,2006,110 ,Drama,6.3,Not Rated,0.08,"3,007"
20457,Bingo,Matthew Robbins,1991,89 ,"Adventure, Comedy, Family",4.9,PG,8.67,"3,005"
20462,Kaos,Paolo Taviani,1984,187 ,"Comedy, Drama, Romance",7.8,R,0.33,"3,004"
20464,Cold War 2,Lok Man Leung,2016,110 ,"Action, Crime, Drama",6.5,Not Rated,0.56,"3,004"
20478,Jimmy P: Psychotherapy Of A Plains Indian,Arnaud Desplechin,2013,117 ,"Biography, Drama, Thriller",6.1,Unrated,0.02,"3,000"
20480,Rascals,David Dhawan,2011,128 ,"Action, Comedy, Crime",3.0,Not Rated,0.26,"3,000"
20485,That Night,Craig Bolotin,1992,89 ,"Drama, Romance",6.6,PG-13,0.02,"2,998"
20488,Choose Me,Alan Rudolph,1984,106 ,"Comedy, Drama, Romance",6.7,R,2.49,"2,998"
20498,Downloading Nancy,Johan Renck,2008,102 ,"Drama, Thriller",5.7,Not Rated,0.02,"2,995"
20511,The Favor,Donald Petrie,1994,97 ,"Comedy, Romance",5.2,R,3.13,"2,992"
20519,Run,Geoff Burrowes,1991,91 ,"Action, Drama, Thriller",6.2,R,4.41,"2,990"
20520,Tango,Carlos Saura,1998,115 ,"Drama, Musical",7.0,PG-13,1.69,"2,990"
20522,Family,Laura Steinel,III) (2018,85 ,Comedy,6.3,R,0.12,"2,989"
20528,Like Dandelion Dust,Jon Gunn,2009,100 ,Drama,7.0,PG-13,0.35,"2,988"
20557,Small Town Murder Songs,Ed Gass-Donnelly,2010,75 ,"Crime, Drama, Thriller",5.9,R,0.03,"2,982"
20560,The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki,2008,85 ,"Animation, Adventure, Comedy",5.6,G,12.70,"2,981"
20564,In Between,Maysaloun Hamoud,2016,103 ,Drama,7.3,R,0.11,"2,980"
20567,All Together,Stéphane Robelin,2011,96 ,"Comedy, Drama",6.7,Not Rated,0.04,"2,980"
20568,The Navigators,Ken Loach,2001,96 ,"Comedy, Drama",6.9,R,0.00,"2,980"
20572,Sour Grapes,Larry David,1998,91 ,Comedy,5.7,R,0.22,"2,978"
20573,Itty Bitty Titty Committee,Jamie Babbit,2007,87 ,"Comedy, Drama, Romance",5.4,Not Rated,0.02,"2,978"
20576,All About Nina,Eva Vives,2018,97 ,Drama,6.2,R,0.10,"2,977"
20579,Escape from Fort Bravo,John Sturges,1953,99 ,"Drama, Romance, Western",6.6,Passed,1.45,"2,977"
20582,Seeing Other People,Wallace Wolodarsky,2004,90 ,"Comedy, Romance",5.8,R,0.06,"2,976"
20587,Main Street,John Doyle,2010,92 ,Drama,4.8,PG,0.00,"2,974"
20606,Eyes of a Stranger,Ken Wiederhorn,1981,84 ,"Horror, Thriller",5.9,R,1.12,"2,970"
20614,Let There Be Light,Kevin Sorbo,I) (2017,100 ,Drama,4.4,PG-13,7.23,"2,968"
20615,From the Terrace,Mark Robson,1960,149 ,"Drama, Romance",6.7,Passed,11.34,"2,968"
20620,Blood and Sand,Rouben Mamoulian,1941,125 ,"Drama, Romance, Sport",6.8,Approved,5.92,"2,966"
20625,Breathing,Karl Markovics,2011,94 ,Drama,7.0,Not Rated,0.00,"2,965"
20626,Still Breathing,James F. Robinson,1997,109 ,"Comedy, Drama, Romance",6.5,PG-13,0.21,"2,964"
20634,Wind,Carroll Ballard,I) (1992,126 ,"Action, Drama, Sport",6.4,PG-13,5.52,"2,962"
20639,Eisenstein in Guanajuato,Peter Greenaway,2015,105 ,"Biography, Comedy, Drama",6.3,Unrated,0.03,"2,961"
20643,The Night We Never Met,Warren Leight,1993,99 ,"Comedy, Romance",6.0,R,1.88,"2,960"
20644,Microbe & Gasoline,Michel Gondry,2015,105 ,"Adventure, Comedy, Drama",6.7,R,0.06,"2,960"
20652,Vixen!,Russ Meyer,1968,70 ,Drama,5.6,X,6.00,"2,958"
20655,Aria,Robert Altman,1987,90 ,"Comedy, Drama, Music",5.7,R,1.03,"2,957"
20660,Winter Kills,William Richert,1979,97 ,"Comedy, Drama, Mystery",6.1,R,1.08,"2,956"
20664,The Princess and the Goblin,József Gémes,1991,82 ,"Animation, Adventure, Comedy",6.7,G,2.14,"2,955"
20669,Jimmy Vestvood: Amerikan Hero,Jonathan Kesselman,2016,84 ,Comedy,5.1,TV-MA,0.49,"2,955"
20674,"Good Day, Ramon",Jorge Ramírez Suárez,2013,120 ,Drama,7.6,PG-13,0.10,"2,954"
20675,Farewell to the King,John Milius,1989,117 ,"Action, Adventure, Drama",6.3,PG-13,2.42,"2,953"
20682,Shoot the Moon,Alan Parker,1982,124 ,Drama,6.8,R,9.22,"2,952"
20683,Rudolph the Red-Nosed Reindeer: The Movie,William R. Kowalchuk Jr.,1998,83 ,"Animation, Adventure, Family",5.8,G,0.11,"2,952"
20686,When Time Ran Out...,James Goldstone,1980,121 ,"Action, Adventure, Drama",4.5,PG,1.70,"2,951"
20690,White Mischief,Michael Radford,1987,107 ,"Crime, Drama, Mystery",6.4,R,3.11,"2,949"
20692,Treasure Island,Victor Fleming,1934,110 ,"Adventure, Family",7.1,Passed,2.54,"2,949"
20700,Unfaithfully Yours,Howard Zieff,1984,96 ,"Comedy, Music, Romance",6.0,PG,19.93,"2,947"
20701,Max and the Junkmen,Claude Sautet,1971,112 ,"Crime, Drama, Romance",7.3,Not Rated,0.03,"2,947"
20704,What If...,Dallas Jenkins,I) (2010,111 ,"Drama, Family, Fantasy",6.4,PG,0.81,"2,946"
20705,Virtual Sexuality,Nick Hurran,1999,92 ,"Comedy, Drama, Romance",5.1,R,0.04,"2,946"
20707,Left Luggage,Jeroen Krabbé,1998,100 ,Drama,7.3,Unrated,0.10,"2,946"
20722,The Midwife,Martin Provost,2017,117 ,Drama,6.7,Unrated,0.60,"2,944"
20731,Free Zone,Amos Gitai,2005,90 ,"Comedy, Drama",5.7,Not Rated,0.03,"2,942"
20733,Journal d'une femme de chambre,Benoît Jacquot,2015,96 ,Drama,5.5,Not Rated,0.05,"2,941"
20743,The Wild Life,Art Linson,1984,96 ,"Comedy, Drama",6.0,R,11.02,"2,938"
20744,A Sunday in the Country,Bertrand Tavernier,1984,90 ,Drama,7.5,G,2.41,"2,938"
20761,Daughters of the Dust,Julie Dash,1991,113 ,"Drama, History, Romance",6.7,TV-PG,1.64,"2,933"
20762,Closet Land,Radha Bharadwaj,1991,89 ,"Drama, Thriller",7.0,R,0.26,"2,933"
20767,The Identical,Dustin Marcellino,2014,107 ,"Drama, Music",5.3,PG,2.82,"2,932"
20768,'Til There Was You,Scott Winant,1997,113 ,"Romance, Comedy",4.8,PG-13,3.48,"2,932"
20773,Dr. Jekyll and Ms. Hyde,David Price,1995,90 ,"Comedy, Romance, Sci-Fi",4.5,PG-13,2.76,"2,931"
20776,Éloge de l'amour,Jean-Luc Godard,2001,97 ,Drama,6.2,PG,0.25,"2,931"
20786,Saint John of Las Vegas,Hue Rhodes,2009,85 ,"Comedy, Drama",5.7,R,0.10,"2,930"
20790,The Tall Men,Raoul Walsh,1955,122 ,Western,6.7,Approved,12.00,"2,928"
20791,Kid Galahad,Phil Karlson,1962,96 ,"Drama, Musical, Sport",6.1,Approved,1.80,"2,928"
20794,Sex Is Comedy,Catherine Breillat,2002,92 ,"Comedy, Drama, Romance",5.6,R,0.04,"2,928"
20797,Thank God It's Friday,Robert Klane,1978,89 ,"Comedy, Music",5.4,PG,7.30,"2,927"
20811,"Count Yorga, Vampire",Bob Kelljan,1970,93 ,"Drama, Fantasy, Horror",5.7,PG-13,0.21,"2,924"
20822,Come See the Paradise,Alan Parker,1990,138 ,"Drama, Romance, War",6.6,R,0.85,"2,919"
20823,Making Mr. Right,Susan Seidelman,1987,98 ,"Comedy, Romance, Sci-Fi",5.5,PG-13,1.58,"2,919"
20835,Star Kid,Manny Coto,1997,101 ,"Adventure, Family, Sci-Fi",5.3,PG,7.02,"2,915"
20840,A Night in the Life of Jimmy Reardon,William Richert,1988,90 ,"Comedy, Drama, Romance",5.5,R,6.26,"2,914"
20841,Date with an Angel,Tom McLoughlin,1987,105 ,"Comedy, Fantasy, Romance",5.6,PG,1.99,"2,914"
20843,An Awfully Big Adventure,Mike Newell,1995,112 ,"Comedy, Drama, Romance",5.8,R,0.26,"2,913"
20847,Ping Pong Summer,Michael Tully,2014,92 ,"Comedy, Drama, Sport",5.4,Not Rated,0.03,"2,912"
20850,Next Time I'll Aim for the Heart,Cédric Anger,2014,111 ,"Crime, Drama, Thriller",6.4,Not Rated,0.00,"2,912"
20851,The Fortress,Hwang Dong-hyuk,2017,140 ,"Action, Drama, History",6.8,Not Rated,0.25,"2,911"
20855,Mastizaade,Milap Zaveri,2016,119 ,Comedy,2.4,Not Rated,0.04,"2,911"
20862,Francofonia,Aleksandr Sokurov,2015,88 ,"Drama, History",6.6,Not Rated,0.30,"2,910"
20870,Young & Wild,Marialy Rivas,2012,96 ,"Comedy, Drama",6.0,Not Rated,0.00,"2,907"
20876,Some Mother's Son,Terry George,1996,112 ,"Drama, History",7.2,R,0.61,"2,906"
20893,Hideaway,François Ozon,2009,88 ,Drama,6.4,Unrated,0.03,"2,903"
20899,The Marquise of O,Éric Rohmer,1976,102 ,"Drama, History",7.0,PG,0.00,"2,902"
20900,Red Lights,Cédric Kahn,2004,105 ,"Crime, Drama, Mystery",6.6,Unrated,0.05,"2,902"
20910,Bright Future,Kiyoshi Kurosawa,2002,92 ,Drama,6.7,Not Rated,0.00,"2,899"
20917,Megiddo: The Omega Code 2,Brian Trenchard-Smith,2001,104 ,"Action, Adventure, Fantasy",3.9,PG-13,6.05,"2,897"
20918,Sweet Liberty,Alan Alda,1986,106 ,Comedy,5.8,PG,14.21,"2,897"
20919,I Knew Her Well,Antonio Pietrangeli,1965,115 ,Drama,7.6,Not Rated,0.01,"2,897"
20925,The Big Doll House,Jack Hill,1971,95 ,"Action, Drama, Thriller",5.8,R,10.00,"2,895"
20928,Too Beautiful for You,Bertrand Blier,1989,91 ,"Comedy, Crime, Drama",6.7,R,1.78,"2,895"
20931,Stuart Saves His Family,Harold Ramis,1995,95 ,"Comedy, Drama",5.3,PG-13,0.91,"2,894"
20932,Undiscovered,Meiert Avis,2005,97 ,"Comedy, Music, Romance",4.2,PG-13,1.07,"2,894"
20949,Frankenstein,Bernard Rose,II) (2015,89 ,"Horror, Sci-Fi, Thriller",5.1,R,0.25,"2,890"
20951,Day Zero,Bryan Gunnar Cole,2007,92 ,Drama,5.9,R,0.01,"2,890"
20962,Faubourg 36,Christophe Barratier,2008,120 ,"Drama, Music, Musical",6.5,PG-13,0.85,"2,888"
