,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
44477,Mortal Thoughts,Alan Rudolph,1991,103,"Mystery, Thriller",5.7,R,19.02,9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
44484,Mozart and the Whale,Petter Næss,2005,94,"Comedy, Drama, Romance",6.7,PG-13,0.04,9127,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44486,Gimme Shelter,Ron Krauss,2013,101,Drama,6.4,PG-13,1.36,9105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44487,The Last Tycoon,Elia Kazan,1976,123,"Drama, Romance",6.3,PG,1.82,9097,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44488,A Summer's Tale,Éric Rohmer,1996,113,"Comedy, Drama, Romance",7.6,G,0.2,9081,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44489,The Blue Dahlia,George Marshall,1946,96,"Crime, Film-Noir, Mystery",7.1,Passed,2.7,9081,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
44493,Ghost Story,John Irvin,1981,110,"Drama, Horror, Thriller",6.3,R,23.37,9046,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44507,Prince of the City,Sidney Lumet,1981,167,"Crime, Drama",7.4,R,8.12,8794,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44510,The Singing Detective,Keith Gordon,2003,109,"Comedy, Crime, Musical",5.4,R,0.34,8760,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44517,The Bells of St. Mary's,Leo McCarey,1945,126,Drama,7.2,Unrated,21.3,8687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44520,A Time for Drunken Horses,Bahman Ghobadi,2000,80,"Drama, War",7.7,Not Rated,0.7,8595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44523,Summer of '42,Robert Mulligan,1971,104,"Drama, Romance",7.2,PG,7.38,8558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44534,Shiri,Je-kyu Kang,1999,125,"Action, Thriller",6.5,R,0.1,8370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44535,Fandango,Kevin Reynolds,1985,91,"Comedy, Drama",6.7,PG,0.09,8346,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44537,Madea's Big Happy Family,Tyler Perry,2011,106,"Comedy, Drama",4.7,PG-13,53.35,8338,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44538,The House of Yes,Mark Waters,1997,85,"Comedy, Drama",6.6,R,0.62,8329,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44543,The Objective,Daniel Myrick,2008,90,"Horror, Sci-Fi, Thriller",5.4,Not Rated,2.25,8256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
44544,"Kiss Me, Stupid",Billy Wilder,1964,125,"Comedy, Romance",6.9,Approved,5.0,8224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44545,Flicka,Michael Mayer,2006,95,"Adventure, Drama, Family",6.0,PG,21.0,8217,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44550,Saraband,Ingmar Bergman,2003,107,"Drama, Music",7.5,R,0.65,8180,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44551,Queen Christina,Rouben Mamoulian,1933,99,"Biography, Drama, Romance",7.5,Approved,0.77,8177,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44554,Extreme Prejudice,Walter Hill,1987,105,"Action, Crime, Drama",6.6,R,11.31,8100,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44555,Along With the Gods: The Last 49 Days,Yong-hwa Kim,2018,142,"Action, Adventure, Drama",7.1,Not Rated,1.2,8097,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44558,Under Fire,Roger Spottiswoode,1983,128,"Drama, War",7.0,R,5.7,8091,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44560,Fat Man and Little Boy,Roland Joffé,1989,127,"Biography, Drama, History",6.5,PG-13,3.56,8066,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44562,Parents,Bob Balaban,1989,81,"Comedy, Horror, Mystery",6.1,R,0.87,8048,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
44567,Do You Believe?,Jon Gunn,2015,120,Drama,6.0,PG-13,12.99,7971,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44569,Pooh's Heffalump Movie,Frank Nissen,2005,68,"Animation, Adventure, Comedy",6.4,G,18.1,7942,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44573,Class Action,Michael Apted,1991,110,"Drama, Thriller",6.4,R,24.28,7904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44575,Eddie and the Cruisers,Martin Davidson,1983,95,"Drama, Music, Mystery",6.9,PG,4.79,7872,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
44576,Salaam Namaste,Siddharth Anand,2005,158,"Comedy, Drama, Romance",6.1,Not Rated,1.41,7856,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44580,Foxtrot,Samuel Maoz,2017,113,Drama,7.2,R,0.62,7807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44583,October Baby,Andrew Erwin,2011,107,Drama,6.6,PG-13,5.36,7755,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44584,Bunty Aur Babli,Shaad Ali,2005,170,"Comedy, Crime, Drama",6.2,Not Rated,0.9,7750,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44589,City of Women,Federico Fellini,1980,139,"Comedy, Drama, Fantasy",6.9,R,0.01,7723,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44590,Scenes from a Marriage,Ingmar Bergman,1974,169,Drama,8.3,PG,0.68,7706,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44595,Secret Admirer,David Greenwalt,1985,90,"Comedy, Romance",6.5,R,8.62,7559,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44605,Saathiya,Shaad Ali,2002,138,"Drama, Family, Romance",6.8,Not Rated,0.07,7423,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
44611,Kambakkht Ishq,Sabir Khan,2009,142,"Action, Comedy, Romance",3.8,Not Rated,1.45,7356,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44617,The Death & Life of John F. Donovan,Xavier Dolan,2018,123,Drama,6.1,R,0.13,7297,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44620,The Major and the Minor,Billy Wilder,1942,100,"Comedy, Romance",7.4,Passed,6.38,7259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44621,Abril Despedaçado,Walter Salles,2001,105,Drama,7.6,PG-13,0.06,7231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44623,Senso,Luchino Visconti,1954,123,"Drama, Romance, War",7.4,Not Rated,0.03,7184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
44628,The Answer Man,John Hindman,2009,95,"Comedy, Romance",6.4,R,0.03,7086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44639,The Attorney,Woo-seok Yang,2013,127,Drama,7.7,Not Rated,0.56,6972,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44644,Communion,Philippe Mora,1989,107,"Biography, Drama, Horror",5.5,R,1.92,6936,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44648,PAW Patrol: The Movie,Cal Brunker,2021,86,"Animation, Action, Adventure",6.1,G,40.13,6884,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44649,Monsieur Hire,Patrice Leconte,1989,81,"Crime, Drama, Romance",7.5,PG-13,1.42,6861,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44653,Husbands,John Cassavetes,1970,154,"Comedy, Drama",7.1,PG-13,0.78,6803,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44661,Emperor of the North,Robert Aldrich,1973,118,"Action, Adventure, Drama",7.2,PG,0.09,6669,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44663,The White Crow,Ralph Fiennes,2018,127,"Biography, Drama",6.6,R,1.83,6645,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44664,Chuck,Philippe Falardeau,2016,98,"Biography, Drama, Sport",6.5,R,0.32,6636,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44668,Rad,Hal Needham,1986,91,"Drama, Sport",6.7,PG,2.02,6586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44690,The Eight Hundred,Hu Guan,2020,149,"Action, Drama, History",6.7,Not Rated,0.37,6326,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44696,Black Moon Rising,Harley Cokeliss,1986,100,"Action, Crime, Thriller",5.5,R,6.64,6235,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44701,My Science Project,Jonathan R. Betuel,1985,94,"Action, Adventure, Comedy",5.9,PG,4.12,6151,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44705,The Untamed,Amat Escalante,2016,98,"Drama, Horror, Mystery",6.1,Not Rated,0.03,6122,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
44711,Shaandaar,Vikas Bahl,2015,144,"Comedy, Drama, Romance",3.6,Not Rated,0.43,6029,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44715,Let's Be Friends!,Kunal Kohli,2002,149,"Comedy, Drama, Family",5.0,Not Rated,0.81,5947,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44717,Moulin Rouge,John Huston,1952,119,"Biography, Drama, Music",7.0,Not Rated,11.81,5933,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44726,Final Portrait,Stanley Tucci,2017,90,"Biography, Comedy, Drama",6.2,R,0.46,5828,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44728,Bread and Roses,Ken Loach,2000,110,Drama,7.0,R,0.53,5823,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44729,The Student,Kirill Serebrennikov,2016,118,Drama,6.9,Unrated,0.0,5814,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44731,Kahaani 2,Sujoy Ghosh,2016,127,"Mystery, Thriller",6.6,Not Rated,0.28,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
44734,Footlight Parade,Lloyd Bacon,1933,104,"Comedy, Musical, Romance",7.5,Passed,3.49,5766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
44736,The Walker,Paul Schrader,2007,108,"Crime, Drama, Mystery",5.8,R,0.08,5741,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44740,High Road to China,Brian G. Hutton,1983,105,"Adventure, Drama, Romance",6.0,PG,28.4,5704,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44750,Damnation Alley,Jack Smight,1977,91,Sci-Fi,5.2,PG,8.72,5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44751,Cavalcade,Frank Lloyd,1933,112,"Drama, Romance, War",5.8,Passed,7.63,5528,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
44752,Ed Gein,Chuck Parello,2000,89,"Biography, Crime, Drama",5.5,Not Rated,0.01,5491,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44763,The Killer Shrews,Ray Kellogg,1959,69,"Horror, Sci-Fi",4.1,Not Rated,1.0,5346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
44764,Summertime,Catherine Corsini,2015,105,"Drama, Romance",6.7,Not Rated,0.04,5314,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44768,Raging Fire,Benny Chan,2021,126,"Action, Adventure, Crime",6.5,Not Rated,0.39,5252,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44769,Nicholas and Alexandra,Franklin J. Schaffner,1971,183,"Biography, Drama, History",7.2,GP,3.96,5246,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44770,Miss Minoes,Vincent Bal,2001,86,"Comedy, Family, Fantasy",6.9,PG,0.01,5244,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44773,Furie,Le-Van Kiet,2019,98,"Action, Drama, Thriller",6.3,TV-14,0.59,5238,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44775,Kiss of the Damned,Xan Cassavetes,2012,97,"Drama, Horror, Romance",5.5,R,0.01,5232,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
44781,Dad,Gary David Goldberg,1989,117,"Comedy, Drama",6.3,PG,19.74,5117,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44786,Pola X,Leos Carax,1999,134,"Drama, Romance",5.7,Not Rated,0.17,5075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44787,Full Moon in Paris,Éric Rohmer,1984,101,"Comedy, Drama, Romance",7.3,R,0.01,5073,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44804,Humanity,Bruno Dumont,1999,141,"Drama, Mystery",6.8,Not Rated,0.11,4897,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44805,Fedora,Billy Wilder,1978,114,"Drama, Romance",6.8,PG,2.2,4888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44826,Posse,Mario Van Peebles,1993,111,Western,5.5,R,18.29,4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44829,InAPPropriate Comedy,Vince Offer,2013,83,Comedy,2.7,R,0.16,4653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44838,Gulliver's Travels,Dave Fleischer,1939,76,"Animation, Adventure, Comedy",6.6,Passed,7.13,4592,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44845,Babes in Toyland,Jack Donohue,1961,106,"Comedy, Family, Fantasy",6.1,Approved,10.22,4491,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44846,Visiting Hours,Jean-Claude Lord,1982,103,"Horror, Thriller",5.7,R,13.26,4490,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44847,The Myth of the American Sleepover,David Robert Mitchell,2010,96,"Comedy, Drama, Romance",6.3,TV-14,0.04,4465,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44850,Raja Natwarlal,Kunal Deshmukh,2014,141,"Crime, Thriller",6.2,Not Rated,0.13,4430,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44851,Splitting Heirs,Robert Young,1993,87,"Comedy, Crime",5.5,PG-13,3.25,4428,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44852,The New Adventures of Pippi Longstocking,Ken Annakin,1988,100,"Adventure, Family, Fantasy",5.8,G,3.57,4406,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44857,Dead of Winter,Arthur Penn,1987,100,"Drama, Horror, Thriller",6.2,R,2.41,4343,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44861,Johnny Suede,Tom DiCillo,1991,97,"Comedy, Drama, Music",5.8,R,0.09,4301,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44863,Land of the Pharaohs,Howard Hawks,1955,106,"Adventure, Drama, History",6.6,Approved,1.5,4284,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44880,Bad Dreams,Andrew Fleming,1988,80,"Horror, Thriller",5.6,R,9.8,4109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44882,As I Lay Dying,James Franco,2013,110,Drama,5.3,R,0.02,4098,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44884,90 Minutes in Heaven,Michael Polish,2015,121,Drama,4.8,PG-13,4.7,4096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44888,Went the Day Well?,Alberto Cavalcanti,1942,92,"Thriller, War",7.5,Approved,0.02,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
44891,The V.I.P.s,Anthony Asquith,1963,119,Drama,6.3,Not Rated,10.21,4025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44899,The Detective,Gordon Douglas,1968,114,"Crime, Drama, Thriller",6.5,Approved,14.3,3928,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44900,The Perfect Game,William Dear,2009,118,"Comedy, Drama, Family",6.9,PG,1.09,3925,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44928,The Magic Christian,Joseph McGrath,1969,92,Comedy,5.8,M/PG,0.69,3690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44935,Hot Dog... The Movie,Peter Markle,1983,96,"Comedy, Romance, Sport",5.0,R,20.31,3654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
44945,The Sandpiper,Vincente Minnelli,1965,117,"Drama, Romance",6.2,TV-14,15.26,3571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44948,Grace Unplugged,Brad J. Silverman,2013,102,"Drama, Music",6.0,PG,2.51,3545,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44951,The Ornithologist,João Pedro Rodrigues,2016,117,"Adventure, Drama, Mystery",6.3,Unrated,0.05,3540,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44956,Lost in Paris,Dominique Abel,2016,83,Comedy,6.3,Not Rated,0.69,3487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44958,The Big Bus,James Frawley,1976,88,"Action, Comedy",5.6,PG,3.54,3478,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44959,The Living End,Gregg Araki,1992,81,"Comedy, Crime, Drama",6.5,Unrated,0.69,3473,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44968,Maze,Stephen Burke,2017,92,"Biography, Crime, Drama",5.9,Not Rated,0.02,3428,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44969,Sacco & Vanzetti,Giuliano Montaldo,1971,125,"Biography, Crime, Drama",7.8,GP,0.19,3427,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44975,Taipei Story,Edward Yang,1985,119,Drama,7.6,Not Rated,0.01,3402,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44988,The Best Intentions,Bille August,1992,182,"Biography, Drama, Romance",7.7,Not Rated,1.25,3349,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44990,Unbroken: Path to Redemption,Harold Cronk,2018,98,"Biography, Drama, History",5.8,PG-13,6.22,3316,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45001,The Summer of Sangaile,Alante Kavaite,2015,90,"Drama, Romance",6.4,Not Rated,0.0,3240,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45014,Futuro Beach,Karim Aïnouz,2014,106,"Drama, Romance",6.3,Unrated,0.02,3189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45019,Georgia,Ulu Grosbard,1995,115,"Drama, Music",6.5,R,1.11,3154,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45025,Far from Home: The Adventures of Yellow Dog,Phillip Borsos,1995,81,"Adventure, Family",6.3,PG,11.64,3140,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45026,The Perils of Gwendoline in the Land of the Yik Yak,Just Jaeckin,1984,87,"Action, Adventure, Comedy",5.2,R,1.34,3115,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45034,Code Geass: Lelouch of the Re;Surrection,Gorô Taniguchi,2019,112,"Animation, Action, Adventure",7.3,Not Rated,0.52,3056,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45043,Venom,Piers Haggard,1981,92,"Horror, Thriller",5.8,R,5.23,3028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
45051,Let There Be Light,Kevin Sorbo,2017,100,Drama,4.4,PG-13,7.23,2969,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45053,Winter Kills,William Richert,1979,97,"Comedy, Drama, Mystery",6.1,R,1.08,2957,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45060,The Fortress,Hwang Dong-hyuk,2017,140,"Action, Drama, History",6.8,Not Rated,0.25,2912,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45075,It All Starts Today,Bertrand Tavernier,1999,117,Drama,7.4,Not Rated,0.01,2813,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45077,Pokémon the Movie: The Power of Us,Tetsuo Yajima,2018,100,"Animation, Action, Adventure",6.2,Not Rated,0.79,2776,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45094,Serial Killer 1,Frédéric Tellier,2014,120,"Crime, Drama",6.6,Not Rated,0.01,2659,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45096,The Cheat,Cecil B. DeMille,1915,59,"Drama, Romance",6.5,Not Rated,0.21,2654,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45097,The Cokeville Miracle,T.C. Christensen,2015,94,"Drama, Family, History",5.4,PG-13,1.35,2653,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
45107,Touch,Paul Schrader,1997,96,"Comedy, Drama, Romance",5.6,R,0.41,2594,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45115,My Joy,Sergey Loznitsa,2010,127,Drama,6.8,Not Rated,0.01,2554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45120,Meatballs III: Summer Job,George Mendeluk,1986,96,"Comedy, Fantasy, Romance",3.4,R,2.15,2537,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45122,The Goddess,Satyajit Ray,1960,93,Drama,7.7,Not Rated,0.09,2531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45140,The Hero: Love Story of a Spy,Anil Sharma,2003,160,"Action, Adventure, Drama",5.4,Not Rated,3.38,2447,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45154,Indian Horse,Stephen S. Campanelli,2017,101,"Drama, Sport",7.3,Not Rated,1.95,2397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45161,Sacrifice!,Umberto Lenzi,1972,93,"Adventure, Horror, Romance",5.4,Unrated,0.04,2371,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
45178,The Last of Robin Hood,Richard Glatzer,2013,94,"Biography, Drama, Romance",5.7,R,0.27,2320,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45186,Virginia,Dustin Lance Black,2010,111,Drama,5.4,R,0.01,2295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45200,The Little Thief,Claude Miller,1988,109,"Comedy, Drama",6.9,R,1.06,2215,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45203,The Year My Voice Broke,John Duigan,1987,103,"Drama, Romance",7.3,PG-13,0.21,2197,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45230,Sarafina!,Darrell Roodt,1992,117,"Drama, Musical",6.3,PG-13,7.31,2084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45236,Half of a Yellow Sun,Biyi Bandele,2013,111,"Drama, Romance",6.1,R,0.05,2066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45238,Cosmos,Andrzej Zulawski,2015,103,"Comedy, Crime, Drama",5.7,Not Rated,0.02,2063,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45253,The Outing,Tom Daley,1987,87,Horror,5.1,R,1.08,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45258,I'm in Love with a Church Girl,Steve Race,2013,118,"Crime, Drama, Romance",4.2,PG,2.38,1969,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45259,The Intruder,Claire Denis,2004,130,Drama,6.7,Unrated,0.04,1968,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
