,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
43954,Shock Troops,Costa-Gavras,(1967),110 min,"Action, Drama, History",7.0,Approved,,745
43955,Welcome Home Brother Charles,Jamaa Fanaka,(1975),91 min,"Action, Drama, Horror",4.8,R,,745
43956,Star Leaf,Richard Cranor,(2015),77 min,"Horror, Sci-Fi, Thriller",3.4,,,745
43957,Ceiling Zero,Howard Hawks,(1936),95 min,"Adventure, Drama, Romance",6.7,Approved,,745
43958,Kara Murat: Fatih'in Fedaisi,Natuk Baytan,(1972),83 min,"Action, Adventure",6.2,,,745
43959,Kishen Kanhaiya,Rakesh Roshan,(1990),160 min,"Action, Comedy, Drama",5.9,,,745
43960,Storm Watch,Terry Cunningham,(2002),100 min,"Action, Sci-Fi",4.8,R,,745
43961,Nightmare City 2035,Terence H. Winkless,(2007),90 min,"Action, Sci-Fi",3.3,R,,745
43962,Rio Rita,Luther Reed,(1929),140 min,"Comedy, Music, Musical",6.0,Passed,,745
43963,The People at Universal,Felipe Aljure,(1991),110 min,Drama,7.6,,,745
43964,Princess Arete,Sunao Katabuchi,(2001),105 min,"Animation, Adventure, Drama",6.5,,,745
43965,Grad Night,Michael T. Fitzgerald Jr.,(2006),89 min,"Comedy, Drama",1.8,Unrated,,745
43966,Frontera,Jake Thomas Armbruster,(2018),82 min,"Crime, Drama, Family",5.6,,,745
43967,Man tänker sitt,Henrik Hellström,(2009),76 min,Drama,5.7,,,745
43968,Rys,Stanislaw Tym,(2007),143 min,Comedy,3.8,,,745
43969,April Love,Henry Levin,(1957),97 min,"Comedy, Drama, Musical",6.2,Unrated,,744
43970,Janbaaz,Feroz Khan,(1986),175 min,"Action, Drama",6.2,Not Rated,,744
43971,Miracle of the White Stallions,Arthur Hiller,(1963),118 min,"Adventure, Drama, Family",6.5,,,744
43972,A Warm December,Sidney Poitier,(1973),99 min,"Drama, Romance",6.1,PG,$0.37M,744
43973,Born to Ride,James Fargo,(2011),90 min,"Action, Comedy",3.2,Not Rated,,744
43974,Muffin Top: A Love Story,Cathryn Michon,(2014),97 min,"Comedy, Romance",4.5,R,,744
43975,The High Commissioner,Ralph Thomas,(1968),101 min,"Action, Drama, Thriller",6.1,Approved,,744
43976,Name Me,Nigina Sayfullaeva,(2014),93 min,"Adventure, Drama",6.3,,,744
43977,Mauvaises fréquentations,Jean-Pierre Améris,(1999),98 min,"Drama, Romance",6.5,,,744
43978,Pet Graveyard,Rebecca Matthews,(2019),100 min,"Adventure, Fantasy, Horror",2.7,,,744
43979,Vice Squad,Arnold Laven,(1953),88 min,"Crime, Drama, Film-Noir",6.6,Approved,,744
43980,Suicide Girls Must Die!,Sarah Remetch,(2010),87 min,Horror,3.2,R,,744
43981,Buy Me a Gun,Julio Hernández Cordón,(2018),84 min,"Crime, Drama, Thriller",6.5,Not Rated,,744
43982,Ummah - Unter Freunden,Cüneyt Kaya,(2013),107 min,"Comedy, Drama",6.4,,,744
43983,Payment Deferred,Lothar Mendes,(1932),81 min,"Crime, Drama",6.8,Passed,,744
43984,A Good Wife,Mirjana Karanovic,(2016),90 min,Drama,6.7,,,744
43985,Needi Naadi Oke Katha,Venu Udugula,(2018),121 min,Drama,7.7,,,744
43986,"'Ctyri vrazdy stací, drahousku'",Oldrich Lipský,(1971),103 min,"Comedy, Crime",7.5,,,744
43987,Surcos,José Antonio Nieves Conde,(1951),104 min,"Crime, Drama",7.6,,,744
43988,The Sentimentalists,Nik Triantafyllidis,(2014),94 min,Crime,6.2,,,744
43989,The Witness,Sang-hoon Ahn,(2015),112 min,"Action, Crime, Drama",5.9,PG-13,$0.16M,744
43990,Deception,Ernst Lubitsch,(1920),133 min,"Biography, Drama, Romance",6.5,Not Rated,,744
43991,Talk of the Town,Rainer Kaufmann,(1995),93 min,"Comedy, Romance",6.4,,,744
43992,Volga - Volga,Grigoriy Aleksandrov,(1938),108 min,"Comedy, Musical",6.6,Not Rated,,744
43993,Bang Bang Orangutang,Simon Staho,(2005),106 min,Drama,5.0,Not Rated,,744
43994,The Girl from the Wardrobe,Bodo Kox,(2012),90 min,Drama,6.7,,,744
43995,Umut,Murat Aslan,(2009),105 min,Drama,6.2,,,744
43996,Introspectum Motel,Marcel Dorian,(2021),88 min,"Drama, Thriller",3.9,,,743
43997,She Devils of the SS,Erwin C. Dietrich,(1973),96 min,War,4.0,Not Rated,,743
43998,Typhoon Club,Shinji Sômai,(1985),115 min,"Drama, Romance",7.0,,,743
43999,The Cabinet of Dr. Caligari,David Lee Fisher,(2005),76 min,"Drama, Horror, Mystery",5.7,Not Rated,,743
44000,Intimate Parts,Natasha Merkulova,(2013),80 min,"Comedy, Drama, Romance",5.4,,,743
44001,Spider's Web,Paul Levine,(2002),88 min,"Crime, Romance, Thriller",4.3,R,,743
44002,The Proposal,Richard Gale,(2001),91 min,"Drama, Thriller",5.3,R,,743
44003,Homewrecker,Zach Gayne,(I) (2019),76 min,"Comedy, Horror",5.3,,,743
44004,The Silent Mountain,Ernst Gossner,(2014),94 min,"Adventure, Drama, History",5.5,Not Rated,,743
44005,Challenge of the Masters,Chia-Liang Liu,(1976),97 min,"Action, Drama",6.6,R,,743
44006,Super Singh,Anurag Singh,(2017),155 min,"Action, Comedy, Fantasy",5.8,,,743
44007,Pandora's Box,Rob Hardy,(2002),103 min,"Drama, Thriller",4.7,R,$0.04M,743
44008,Bloodfist II,Andy Blumenthal,(1990),85 min,"Action, Sport",4.9,R,$1.29M,743
44009,Out of Season,Jevon O'Neill,(2004),105 min,"Crime, Drama, Thriller",4.3,R,,743
44010,The Old Man,Ermek Tursynov,(2012),102 min,"Action, Adventure, Drama",7.2,,,743
44011,Homie Spumoni,Mike Cerrone,(2006),90 min,Comedy,4.6,R,,743
44012,Hayride 2,Terron R. Parsons,(2015),92 min,"Action, Horror, Thriller",3.0,R,$0.00M,743
44013,Wild Orchids,Sidney Franklin,(1929),100 min,"Romance, Drama",6.5,TV-G,$0.62M,743
44014,Kalathil Sandhippom,N. Rajasekar,(2021),138 min,"Drama, Sport",6.5,,,743
44015,A Blood Pledge: Broken Promise,Jong-yong Lee,(2009),88 min,"Drama, Horror, Mystery",5.6,Not Rated,,743
44016,"For Better, for Worse",Cecil B. DeMille,(1919),70 min,Drama,5.9,,,743
44017,Bunch of Five,Erik Poppe,(1998),73 min,"Crime, Drama",6.0,,,743
44018,Nata Bhayankara,Pratham,(2020),,Comedy,5.0,,,743
44019,Tähminä,Rasim Ojagov,(1993),107 min,"Drama, Romance",8.6,,,743
44020,Holy Lola,Bertrand Tavernier,(2004),128 min,Drama,6.5,,,743
44021,Ornamental Hairpin,Hiroshi Shimizu,(1941),70 min,"Comedy, Drama",7.2,,,743
44022,The Grave Caller,Joseph Anderson,(2017),93 min,Horror,3.0,,,743
44023,The Taste of Relation,Mukesh Asopa,(2009),87 min,"Drama, Family, Mystery",7.8,Unrated,,743
44024,Around the Fire,John Jacobsen,(1998),106 min,Drama,5.4,R,,742
44025,Love Accidentally,Peter Sullivan,(2022),85 min,"Comedy, Romance",5.3,,,742
44026,Finding Jesus,Jason Wright,(2020),69 min,"Animation, Family, Fantasy",1.1,TV-MA,,742
44027,Doe,Justin Foia,(2018),98 min,Thriller,5.6,TV-MA,,742
44028,The Match,Dominik Sedlar,(2020),119 min,"Drama, History, Sport",5.8,,,742
44029,I Am Yours,Iram Haq,(2013),100 min,Drama,6.2,Not Rated,,742
44030,Skanderbeg,Sergei Yutkevich,(1953),95 min,"Action, Drama, History",7.7,,,742
44031,You Belong to Me,Wesley Ruggles,(1941),94 min,"Comedy, Romance",5.8,Passed,,742
44032,Il commissario Lo Gatto,Dino Risi,(1986),91 min,Comedy,6.1,,,742
44033,Die Lümmel von der ersten Bank - 1. Trimester: Zur Hölle mit den Paukern,Werner Jacobs,(1968),85 min,Comedy,5.6,,,742
44034,Himitsu,Yôjirô Takita,(1999),119 min,"Drama, Fantasy",6.8,,,742
44035,Ninja bugeicho momochi sandayu,Norifumi Suzuki,(1980),117 min,"Action, Adventure, Drama",6.1,R,,742
44036,Kadhalar Dinam,Kathir,(1999),147 min,"Drama, Musical, Romance",6.5,,,742
44037,The Towrope,William Vega,(2012),88 min,Drama,6.7,Not Rated,,742
44038,3 Backyards,Eric Mendelsohn,(2010),88 min,Drama,5.1,R,,742
44039,Newly Rich,Ody C. Harahap,(2019),96 min,"Comedy, Drama, Family",6.6,TV-PG,,742
44040,Drifter: Henry Lee Lucas,Michael Feifer,(2009),91 min,"Crime, Horror, Thriller",4.0,R,,742
44041,Meri Biwi Ka Jawab Nahin,Pankaj Parashar,(2004),150 min,"Action, Comedy, Romance",3.5,,,742
44042,Shadowplay,Tony Pietra Arjuna,(2019),90 min,"Fantasy, Mystery, Thriller",4.9,Not Rated,,742
44043,Pearls of the Deep,Vera Chytilová,(1965),105 min,"Comedy, Drama",6.4,,,742
44044,Déjà mort,Olivier Dahan,(1998),108 min,"Crime, Drama",5.7,,,742
44045,L'héritage,Géla Babluani,(2006),75 min,Drama,6.8,,,742
44046,Saviour of the Soul,David Lai,(1991),92 min,"Action, Drama, Fantasy",6.0,Not Rated,,742
44047,Idealny facet dla mojej dziewczyny,Tomasz Konecki,(2009),124 min,"Comedy, Romance",4.3,,,742
44048,Altiplano,Peter Brosens,(2009),109 min,Drama,6.8,Not Rated,$0.00M,742
44049,The Hook,George Seaton,(1963),98 min,"Drama, War",6.5,Not Rated,,742
44050,The Delivery,Roel Reiné,(1999),105 min,"Action, Adventure, Comedy",5.1,R,,742
44051,Man on the Tracks,Andrzej Munk,(1957),89 min,Drama,7.6,,,742
44052,On the Other Side,Zrinko Ogresta,(2016),85 min,Drama,6.7,,,742
44053,Père et fils,Michel Boujenah,(2003),95 min,Comedy,6.6,,,742
44054,Deadfall Trail,Roze,(2009),98 min,"Horror, Thriller",4.0,Not Rated,$0.04M,742
44055,Night Train,Shane Stanley,(2023),95 min,"Action, Thriller",3.6,PG-13,,741
44056,Getting It Right,Randal Kleiser,(1989),102 min,"Comedy, Drama, Romance",6.4,R,$0.96M,741
44057,Beatrice,Bertrand Tavernier,(1987),130 min,Drama,6.5,R,$0.21M,741
44058,Snuff-Movie,Bernard Rose,(2005),92 min,Horror,3.9,R,,741
44059,Weekend with the Babysitter,Don Henderson,(1970),93 min,Drama,4.2,R,,741
44060,The Formula,Thomas Beecher,(2014),90 min,"Comedy, Romance",2.6,Not Rated,,741
44061,Curse of Aurore,Mehran C. Torgoley,(2020),90 min,"Drama, Horror, Mystery",4.7,Unrated,,741
44062,She Demons,Richard E. Cunha,(1958),77 min,"Horror, Sci-Fi",4.5,Approved,,741
44063,MDMA,Angie Wang,(2017),98 min,"Crime, Drama",5.3,Not Rated,,741
44064,Poseban tretman,Goran Paskaljevic,(1980),94 min,"Comedy, Drama",7.3,,,741
44065,Day-Time Wife,Gregory Ratoff,(1939),72 min,"Comedy, Romance",6.5,Passed,,741
44066,When the Trees Were Tall,Lev Kulidzhanov,(1962),95 min,"Drama, Romance",7.7,,,741
44067,Shoot-Out at Medicine Bend,Richard L. Bare,(1957),87 min,"Drama, Western",6.5,Passed,,741
44068,B.U.S.T.E.D,Andrew Goth,(1998),97 min,"Crime, Drama",5.3,R,,741
44069,Entre amis,Olivier Baroux,(2015),90 min,"Comedy, Drama",4.9,,,741
44070,Bread of Happiness,Yukiko Mishima,(2012),114 min,"Comedy, Drama",6.5,,,741
44071,Sick Boy,Tim T. Cunningham,(2012),90 min,"Horror, Thriller",3.6,,,741
44072,Two Champions of Death,Cheh Chang,(1980),101 min,"Action, Drama",6.3,R,,741
44073,Insectula!,Michael Peterson,(2015),101 min,"Comedy, Horror, Sci-Fi",4.0,Not Rated,,741
44074,For 80 Days,Jon Garaño,(2010),104 min,"Drama, Romance",6.8,,,741
44075,Fatih'in Fedaisi Kara Murat,Aytekin Birkon,(2015),106 min,"Action, Adventure, Drama",1.6,,,741
44076,Last of the Wild Horses,Robert L. Lippert,(1948),84 min,"Drama, Western",2.4,Approved,,741
44077,Lucky Miles,Michael James Rowland,(2007),105 min,"Adventure, Comedy, Drama",7.1,Not Rated,,741
44078,The Fair Co-Ed,Sam Wood,(1927),71 min,Comedy,5.8,,$0.49M,741
44079,Cerní baroni,Zdenek Sirový,(1992),99 min,Comedy,7.7,,,741
44080,The Secret Life: Jeffrey Dahmer,David R. Bowen,(1993),99 min,"Biography, Crime, Drama",5.5,,,741
44081,Shifting Sands,Albert Parker,(I) (1918),60 min,Drama,5.6,Not Rated,,741
44082,Os Saltimbancos Trapalhões,J.B. Tanko,(1981),95 min,"Adventure, Comedy, Drama",6.8,,,741
44083,Auntie Lee's Meat Pies,Joseph F. Robertson,(1992),100 min,"Comedy, Fantasy, Horror",4.8,R,,740
44084,The Pleasure Seekers,Jean Negulesco,(1964),107 min,"Comedy, Musical, Romance",5.6,Approved,,740
44085,Sanning eller konsekvens,Christina Olofson,(1997),77 min,"Family, Drama",5.1,,,740
44086,Riot Girls,Jovanka Vuckovic,(2019),81 min,"Action, Sci-Fi",4.6,,,740
44087,The Teasers,Michele Massimo Tarantini,(1975),90 min,Comedy,4.6,R,,740
44088,Abducted,Prince Bagdasarian,(2018),110 min,"Action, Crime, Drama",4.0,TV-MA,,740
44089,No Place to Hide,Richard Danus,(1992),98 min,"Crime, Horror, Thriller",5.1,R,$0.14M,740
44090,Emperor Tomato Ketchup,Shûji Terayama,(1971),72 min,Drama,5.9,,,740
44091,Florida,Philippe Le Guay,(2015),110 min,"Comedy, Drama",6.5,,,740
44092,Cherry Bomb,Kyle Day,(2011),82 min,Action,3.4,,,740
44093,Gatwick Gangsters,Shampagne,(2017),106 min,"Action, Adventure, Drama",2.7,Not Rated,,740
44094,The Burial of Kojo,Blitz Bazawule,(2018),80 min,"Drama, Thriller",6.4,,,740
44095,The Irregular at Magic High School: The Girl Who Calls the Stars,Risako Yoshida,(2017),90 min,"Animation, Action, Fantasy",6.7,,,740
44096,Les bons débarras,Francis Mankiewicz,(1980),120 min,Drama,8.0,,,740
44097,Seven Days,Fernando Kalife,(2005),95 min,Comedy,6.5,PG-13,$0.02M,740
44098,The Ideal,Frédéric Beigbeder,(2016),90 min,Drama,5.1,,,740
44099,Pause,Tonia Mishiali,(2018),96 min,Drama,6.6,,,740
44100,Bark!,Kasia Adamik,(2002),94 min,"Comedy, Drama",5.0,R,,740
44101,Gangotri,K. Raghavendra Rao,(2003),,"Action, Drama, Romance",4.6,,,740
44102,Naan Sirithaal,Raana,(2020),139 min,"Comedy, Drama",5.5,,,740
44103,Gorky 1: The Childhood of Maxim Gorky,Mark Donskoy,(1938),98 min,"Biography, Drama",7.2,,,740
44104,West Hollywood Motel,Matt Riddlehoover,(2013),78 min,Comedy,5.0,Not Rated,,740
44105,Reketir,Akan Satayev,(2007),80 min,"Action, Crime, Drama",6.9,,,740
44106,Lifeline,Johnnie To,(1997),108 min,"Action, Drama",6.6,TV-14,,740
44107,Boca do Lixo,Flavio Frederico,(2010),100 min,"Action, Biography, Crime",5.7,,,740
44108,Todas las azafatas van al cielo,Daniel Burman,(2002),93 min,"Comedy, Drama, Romance",6.4,,,740
44109,Jack's Apocalypse,Will James Moore,(2015),80 min,"Fantasy, Sci-Fi, Thriller",6.2,,,740
44110,O Leão da Estrela,Leonel Vieira,(2015),110 min,Comedy,6.0,,,740
44111,Lakshmi,A.L. Vijay,(II) (2018),130 min,Drama,6.6,,,740
44112,Operation Simoon,Wladyslaw Pasikowski,(1999),88 min,"Action, Drama",5.3,,,740
44113,Cell Count,Todd E. Freeman,(2012),96 min,"Horror, Sci-Fi, Thriller",3.7,Not Rated,,740
44114,Shelter in the Storm,David Klass,(1987),90 min,"Drama, Family",9.4,,,740
44115,The Gay Deceivers,Bruce Kessler,(1969),97 min,Comedy,5.8,R,,739
44116,7 seX 7,Irena Skoric,(2011),87 min,"Drama, Romance",3.8,,,739
44117,Urusei Yatsura: Only You,Mamoru Oshii,(1983),101 min,"Animation, Comedy, Fantasy",6.7,,,739
44118,The Assassination,Yves Boisset,(1972),120 min,Thriller,6.8,PG,,739
44119,The Man Behind the Gun,Felix E. Feist,(1953),82 min,Western,5.9,Approved,,739
44120,Beer,Patrick Kelly,(1985),82 min,Comedy,5.2,R,,739
44121,Bad Frank,Tony Germinario,(2017),103 min,"Drama, Thriller",5.0,TV-MA,,739
44122,4/20 Massacre,Dylan Reynolds,(2018),84 min,"Action, Horror",3.8,TV-MA,,739
44123,Flesh Feast,Brad F. Grinter,(1970),72 min,"Fantasy, Horror, Mystery",2.5,R,,739
44124,My Little Monster,Shô Tsukikawa,(2018),105 min,"Comedy, Drama, Romance",5.9,,,739
44125,We Are Boats,James Bird,(2018),108 min,Fantasy,5.6,,,739
44126,A One-Way Trip to Antibes,Richard Hobert,(2011),105 min,Drama,6.1,,,739
44127,Piranha,William Gibson,(1972),94 min,"Action, Adventure, Drama",2.8,PG,,739
44128,Torch Singer,Alexander Hall,(1933),71 min,"Drama, Musical, Romance",6.7,Passed,,739
44129,Les enfants de la pluie,Philippe Leclerc,(2003),90 min,"Animation, Adventure, Fantasy",6.7,,,739
44130,Immortally Yours,Joe Tornatore,(2009),100 min,"Horror, Romance",2.2,R,,739
44131,Zombie Massacre 2: Reich of the Dead,Luca Boni,(2015),84 min,"Horror, War",2.6,Not Rated,,739
44132,Along the Night,Parviz Sayyad,(1977),123 min,"Drama, Romance",6.5,,,739
44133,Nee Jathaga,Bamidipati Veera,(2021),113 min,"Comedy, Drama, Romance",9.8,,,739
44134,SideFX,Patrick Johnson,(2004),85 min,Horror,3.1,R,,739
44135,A Dog for Christmas,Chris Nickin,(2015),89 min,Comedy,5.0,Not Rated,,739
44136,Murder at the Baskervilles,Thomas Bentley,(1937),71 min,"Crime, Mystery",5.7,Approved,,739
44137,Hirttämättömät,Vesa-Matti Loiri,(1971),85 min,"Western, Comedy",6.5,,,739
44138,Pitaah,Mahesh Manjrekar,(2002),126 min,"Action, Drama",6.4,Not Rated,,739
44139,A Gift,Chayanop Boonprakob,(III) (2016),144 min,"Comedy, Drama, Romance",7.2,,,739
44140,Callaway Went Thataway,Melvin Frank,(1951),81 min,"Comedy, Western",6.6,Approved,,739
44141,Haunted Gold,Mack V. Wright,(1932),58 min,"Mystery, Western",5.4,Passed,,739
44142,The Lion Has Wings,Adrian Brunel,(1939),76 min,"Drama, War",5.7,Approved,,739
44143,Swapnakoodu,Kamal,(2003),160 min,"Comedy, Drama",6.4,,,739
44144,Chaand Kaa Tukdaa,Saawan Kumar Tak,(1994),155 min,"Action, Comedy, Crime",3.9,,,739
44145,Kshanikam,Rajeev Rajendran,(2022),,Family,8.8,,,739
44146,Sueurs,Louis-Pascal Couvelaire,(2002),103 min,"Action, Adventure, Crime",5.5,,,739
44147,Le dernier tunnel,Erik Canuel,(2004),109 min,"Crime, Drama",6.4,,,739
44148,Body of Water,Joona Tena,(2011),105 min,"Drama, Thriller",5.3,,,739
44149,A Mother's Love,Kamal Tabrizi,(1998),90 min,"Drama, Family",6.9,,,739
44150,The Referee,Paolo Zucca,(2013),96 min,"Comedy, Drama, Romance",6.5,,,739
44151,Love Machine,Pavel Ruminov,(2016),79 min,"Drama, Romance",3.9,,,738
44152,The Honor List,Elissa Down,(2018),103 min,Drama,5.4,PG-13,,738
44153,Parisienne,Danielle Arbid,(2015),119 min,Drama,6.6,Not Rated,,738
44154,The House of Snails,Macarena Astorga,(2021),104 min,"Adventure, Horror, Thriller",5.0,,,738
44155,Emulsion,Suki Singh,(2014),96 min,"Drama, Mystery, Thriller",6.0,TV-MA,,738
44156,I'll Remember April,Bob Clark,(1999),90 min,"Drama, Family, War",6.3,PG,,738
44157,All the Wrong Reasons,Gia Milani,(2013),118 min,"Comedy, Drama",6.0,Not Rated,,738
44158,DreadOut,Kimo Stamboel,(2019),97 min,"Adventure, Fantasy, Horror",5.1,,,738
44159,Confessions of a Teenage Jesus Jerk,Eric Stoltz,(2017),95 min,"Comedy, Drama, Romance",5.9,,,738
44160,A Grande Arte,Walter Salles,(1991),104 min,"Drama, Thriller",6.1,R,$0.36M,738
44161,Ninne Pelladatha,Krishna Vamsi,(1996),146 min,"Romance, Comedy, Drama",7.7,,,738
44162,The Man Who Put His Will on Film,Nagisa Ôshima,(1970),94 min,Drama,7.0,,,738
44163,The Terror Experiment,George Mendeluk,(2010),82 min,"Action, Horror, Thriller",3.5,Not Rated,,738
44164,Cuckoo,Raju Murugan,(I) (2014),155 min,"Drama, Romance",7.7,,,738
44165,Just Another Pandora's Box,Jeffrey Lau,(2010),92 min,"Comedy, Fantasy",4.6,,,738
44166,Many Heavens,Jan Matthys,(2017),119 min,Drama,7.0,,,738
44167,IP5: The Island of Pachyderms,Jean-Jacques Beineix,(1992),119 min,"Adventure, Crime, Drama",6.3,,,738
44168,Blood 13,Candy Li,(2018),99 min,"Crime, Drama, Horror",5.6,,,738
44169,Svart Lucia,Rumle Hammerich,(1992),114 min,"Mystery, Thriller",4.9,,,738
44170,Jo Bole So Nihaal,Rahul Rawail,(2005),125 min,"Action, Comedy, Thriller",3.6,,,738
44171,Die Geschichte vom kleinen Muck,Wolfgang Staudte,(1953),100 min,"Family, Fantasy",6.8,,,738
44172,Robinson Crusoe ve Cuma,Gürcan Yurt,(2015),98 min,Comedy,4.7,,,738
44173,Yi ge mo sheng nu ren de lai xin,Jinglei Xu,(2004),90 min,Drama,6.7,,,738
44174,T.P. Balagopalan M.A.,Sathyan Anthikad,(1986),126 min,"Drama, Comedy",7.8,,,738
44175,Al Hafla,Ahmad Ala El-Dib,(2013),100 min,"Action, Drama, Mystery",6.5,,,738
44176,Oblivion Island: Haruka and the Magic Mirror,Shinsuke Sato,(2009),93 min,"Animation, Action, Adventure",6.8,TV-G,,738
44177,The Voice,Yusuf Özgü,(2022),105 min,Thriller,7.5,,,738
44178,Juliusz,Aleksander Pietrzak,(2018),97 min,"Comedy, Romance",6.1,,,738
44179,The Offsiders,Kasia Adamik,(2008),119 min,"Comedy, Drama",6.9,,,738
44180,The Greatest Question,D.W. Griffith,(1919),80 min,Drama,6.0,,,738
44181,Around the World in 80 Days,Samuel Tourneux,(2021),82 min,"Animation, Adventure, Comedy",4.7,PG,,737
44182,Sunburn,Richard C. Sarafian,(1979),99 min,"Action, Comedy, Crime",5.1,PG,,737
44183,California Scheming,Marco Weber,(2014),99 min,"Drama, Thriller",3.4,R,,737
44184,20 Year Old Virgins,Jordan F. Ghanma,(2011),97 min,Comedy,4.5,Not Rated,,737
44185,Ticked-Off Trannies with Knives,Israel Luna,(2010),90 min,"Comedy, Thriller",5.2,Not Rated,,737
44186,Beverly Hills Vamp,Fred Olen Ray,(1989),88 min,"Comedy, Horror",4.0,R,,737
44187,Red Cherry,Daying Ye,(1995),120 min,"Drama, War",7.0,,,737
44188,Night Hunter,Rick Jacobson,(1996),86 min,"Action, Drama, Horror",3.9,R,,737
44189,Driving Me Crazy,Jon Turteltaub,(1991),87 min,"Adventure, Comedy",3.5,PG,,737
44190,What Did I Mess,Shady Hanna,(2018),100 min,"Comedy, Romance",7.1,,,737
44191,Aadhaar,Ramnath,(2022),112 min,Drama,7.2,,,737
44192,Saint Clara,Ari Folman,(1996),85 min,"Drama, Fantasy, Romance",6.9,,,737
44193,Totò diabolicus,Steno,(1962),95 min,"Comedy, Crime, Mystery",6.7,,,737
44194,Barracuda,Jason Cortlund,(2017),100 min,"Drama, Music, Thriller",5.6,TV-MA,,737
44195,Dr. Petiot,Christian de Chalonge,(1990),102 min,"Biography, Crime, Drama",6.8,,,737
44196,The Irish in Us,Lloyd Bacon,(1935),84 min,Comedy,6.2,Approved,,737
44197,Elf-Man,Ethan Wiley,(2012),86 min,"Comedy, Family, Fantasy",3.5,Not Rated,,737
44198,Turnabout,Hal Roach,(1940),83 min,"Comedy, Drama, Fantasy",6.1,Passed,,737
44199,The Fencing Master,Pedro Olea,(1992),88 min,"Drama, Fantasy, History",6.8,,,737
44200,A Trip to Mars,Holger-Madsen,(1918),97 min,"Adventure, Fantasy, Sci-Fi",6.4,,,737
44201,Samouraïs,Giordano Gederlini,(2002),90 min,Action,3.4,R,,737
44202,They Are All Dead,Beatriz Sanchís,(2014),93 min,"Comedy, Drama, Family",5.8,TV-PG,,737
44203,Hans Kloss: More Than Death at Stake,Patryk Vega,(2012),108 min,"Action, War",4.5,,,737
44204,What If?,Naseeruddin Shah,(2006),115 min,Drama,6.4,Not Rated,,737
44205,Tridtsat tri,Georgiy Daneliya,(1965),77 min,Comedy,7.2,,,737
44206,Ashura-jô no hitomi,Yôjirô Takita,(2005),119 min,"Action, Fantasy",5.8,,,737
44207,Tatchi,Isshin Inudô,(2005),116 min,"Drama, Romance, Sport",6.5,,,737
44208,O Coronel e o Lobisomem,Maurício Farias,(2005),106 min,Comedy,5.9,,,737
44209,Gautas iskvietimas 3,Tadas Vidmantas,(2016),89 min,Comedy,5.2,,,737
44210,Cleopatra,Osamu Tezuka,(1970),112 min,"Animation, Adventure, Comedy",6.1,X,,736
44211,Flashout,Richard Lerner,(2019),90 min,Sci-Fi,2.9,Not Rated,,736
44212,Satria Dewa: Gatotkaca,Hanung Bramantyo,(2022),129 min,"Action, Adventure, Drama",5.2,TV-14,,736
44213,American Guinea Pig: Bouquet of Guts and Gore,Stephen Biro,(2014),73 min,Horror,4.1,Not Rated,,736
44214,Zachariah,George Englund,(1971),93 min,"Comedy, Drama, Musical",5.8,GP,$0.06M,736
44215,Nightfall,Paul Mayersberg,(1988),83 min,"Mystery, Sci-Fi",2.6,PG-13,,736
