,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
11613,12623,Black Butterfly,"May 26, 2017",| R,43,5.5,2017.0
11614,12624,Home Room,"September 5, 2003",| R,43,7.6,2003.0
11615,12625,MVP: Most Valuable Primate,"October 20, 2000",| PG,43,5.2,2000.0
11616,12626,The Peacemaker,"September 26, 1997",| R,43,4.1,1997.0
11617,12627,Meet Dave,"July 11, 2008",| PG,43,5.4,2008.0
11618,12628,Malevolence,"October 29, 2004",| R,43,4.4,2004.0
11619,12629,Needful Things,"August 27, 1993",| R,43,6.3,1993.0
11620,12630,Violet & Daisy,"June 7, 2013",| R,43,6.8,2013.0
11621,12631,Love in the Time of Cholera,"November 16, 2007",| R,43,5.2,2007.0
11622,12632,The Final Season,"October 12, 2007",| PG,43,7.1,2007.0
11623,12634,American Wedding,"August 1, 2003",| Unrated,43,7.4,2003.0
11626,12637,For Love of the Game,"September 17, 1999",| PG-13,43,7.8,1999.0
11627,12638,The Very Thought of You,"August 27, 1999",| R,43,8.2,1999.0
11628,12639,Frozen,"February 5, 2010",| R,43,6.1,2010.0
11629,12640,The Man with the Golden Gun,"December 20, 1974",| PG,43,6.2,1974.0
11630,12641,Cirque du Freak: The Vampire's Assistant,"October 23, 2009",| PG-13,43,5.7,2009.0
11631,12642,The Uninvited,"January 30, 2009",| PG-13,43,6.4,2009.0
11632,12643,The Old Way,"January 6, 2023",| R,43,4.7,2023.0
11633,12644,Basic Instinct,"March 20, 1992",| R,43,3.8,1992.0
11634,12645,The Aftermath,"March 15, 2019",| R,43,6.0,2019.0
11636,12647,Stephen King’s A Good Marriage,"October 3, 2014",| R,43,4.9,2014.0
11637,12648,Unaccompanied Minors,"December 8, 2006",| PG,43,5.5,2006.0
11639,12651,The Keeper: The Legend of Omar Khayyam,"June 10, 2005",| PG,43,7.9,2005.0
11642,12654,In Dubious Battle,"February 17, 2017",| R,43,8.0,2017.0
11643,12655,Good Deeds,"February 24, 2012",| PG-13,43,4.9,2012.0
11644,12656,Wonderland,"October 3, 2003",| TV-MA,43,5.8,2003.0
11646,12658,Death Race,"August 22, 2008",| R,43,6.8,2008.0
11647,12659,Not Easily Broken,"January 9, 2009",| PG-13,43,6.1,2009.0
11648,12660,Machine Gun Preacher,"September 23, 2011",| R,43,6.7,2011.0
11649,12661,I Do... Until I Don't,"September 1, 2017",| R,43,4.1,2017.0
11650,12662,The Forgotten,"September 24, 2004",| PG-13,43,7.6,2004.0
11651,12664,Segunda piel,"December 7, 2001",| R,43,7.0,2001.0
11652,12665,Instinct,"June 4, 1999",| R,43,6.9,1999.0
11654,12667,Mother/Android,"December 17, 2021",| R,43,4.1,2021.0
11655,12668,The Romantics,"September 10, 2010",| PG-13,43,5.9,2010.0
11656,12669,Eternal,"August 26, 2005",| Not Rated,43,5.8,2005.0
11657,12670,The Takedown,"May 6, 2022",| Not Rated,43,3.8,2022.0
11658,12671,Miss Meadows,"November 14, 2014",| Not Rated,43,6.3,2014.0
11659,12672,Conan the Barbarian,"May 14, 1982",| R,43,8.0,1982.0
11660,12673,Trust the Man,"August 18, 2006",| R,43,6.3,2006.0
11661,12674,Monte Carlo,"July 1, 2011",| PG,43,7.6,2011.0
11663,12676,Dante's Peak,"February 7, 1997",| PG-13,43,5.9,1997.0
11664,12677,Dark Phoenix,"June 7, 2019",| PG-13,43,5.4,2019.0
11665,12678,Spread,"August 14, 2009",| R,43,5.3,2009.0
11666,12679,A Dog's Purpose,"January 27, 2017",| PG,43,6.3,2017.0
11667,12680,Tank 432,"November 25, 2016",| Not Rated,43,3.9,2016.0
11668,12681,Miss Congeniality,"December 22, 2000",| PG-13,43,3.9,2000.0
11669,12682,Meet Joe Black,"November 13, 1998",| PG-13,43,5.8,1998.0
11670,12683,Nitro Circus: The Movie,"August 8, 2012",| PG-13,43,7.7,2012.0
11671,12684,The Grace Card,"February 25, 2011",| PG-13,43,7.2,2011.0
11672,12685,The New Mutants,"August 28, 2020",| PG-13,43,4.3,2020.0
11673,12686,Brooklyn's Finest,"March 5, 2010",| R,43,5.7,2010.0
11674,12687,M. Butterfly,"October 1, 1993",| R,43,6.8,1993.0
11675,12688,Snake Eyes: G.I. Joe Origins,"July 23, 2021",| PG-13,43,4.7,2021.0
11676,12689,The Circle,"April 28, 2017",| PG-13,43,5.0,2017.0
11677,12691,Death Note,"August 25, 2017",| TV-MA,43,3.1,2017.0
11679,12693,Backtrack,"February 26, 2016",| R,43,4.9,2016.0
11680,12694,Glass,"January 18, 2019",| PG-13,43,6.5,2019.0
11681,12695,47 Meters Down: Uncaged,"August 16, 2019",| PG-13,43,5.1,2019.0
11682,12696,The Art of Racing in the Rain,"August 9, 2019",| PG,43,7.3,2019.0
11684,12698,Feast,"September 22, 2006",| R,43,7.5,2006.0
11685,12699,The Final Cut,"October 15, 2004",| PG-13,43,8.0,2004.0
11686,12700,Recess: School's Out,"February 16, 2001",| G,43,7.2,2001.0
11687,12701,Scoob!,"May 15, 2020",| PG,43,5.6,2020.0
11689,12703,Cruising,"February 15, 1980",| R,43,7.6,1980.0
11690,12704,Donkey Punch,"January 23, 2009",| R,43,5.6,2009.0
11691,12705,D.E.B.S.,"March 25, 2005",| PG-13,42,6.5,2005.0
11692,12706,Office Christmas Party,"December 9, 2016",| R,42,5.0,2016.0
11694,12708,The Texas Chainsaw Massacre 2,"August 22, 1986",| Unrated,42,6.6,1986.0
11695,12709,Snow Flower and the Secret Fan,"July 15, 2011",| PG-13,42,7.1,2011.0
11699,12713,The Lovely Bones,"December 11, 2009",| PG-13,42,6.2,2009.0
11700,12714,Trespassers,"July 12, 2019",| NR,42,5.3,2019.0
11701,12715,G,"September 16, 2005",| R,42,5.5,2005.0
11702,12716,My Father the Hero,"February 4, 1994",| PG,42,6.8,1994.0
11703,12718,The Big Bounce,"January 30, 2004",| R,42,2.0,2004.0
11704,12719,The Time Machine,"March 8, 2002",| PG-13,42,6.7,2002.0
11705,12720,Bones,"October 24, 2001",| R,42,7.3,2001.0
11706,12721,Wet Hot American Summer,"July 27, 2001",| R,42,6.6,2001.0
11707,12722,The Family Man,"December 22, 2000",| PG-13,42,8.2,2000.0
11709,12724,Drive Me Crazy,"October 1, 1999",| PG-13,42,8.2,1999.0
11710,12725,Stuber,"July 12, 2019",| R,42,5.9,2019.0
11711,12726,Joe Somebody,"December 19, 2001",| PG,42,7.8,2001.0
11713,12728,The Divergent Series: Insurgent,"March 20, 2015",| PG-13,42,5.5,2015.0
11714,12729,Loving Pablo,"October 5, 2018",| R,42,6.3,2018.0
11716,12731,Sanctum,"February 4, 2011",| R,42,5.1,2011.0
11718,12733,The Adderall Diaries,"April 15, 2016",| R,42,6.4,2016.0
11719,12734,Force 10 from Navarone,"December 8, 1978",| PG,42,6.7,1978.0
11720,12735,Home of the Brave,"December 15, 2006",| R,42,6.6,2006.0
11721,12736,Fatale,"December 18, 2020",| R,42,5.0,2020.0
11722,12737,Phantasm II,"July 8, 1988",| R,42,6.5,1988.0
11723,12738,Spree,"August 14, 2020",| Not Rated,42,6.1,2020.0
11724,12739,Locked Down,"January 14, 2021",| R,42,5.6,2021.0
11725,12740,Won't Back Down,"September 28, 2012",| PG,42,6.9,2012.0
11726,12741,Love the Hard Way,"June 6, 2003",| R,42,6.8,2003.0
11727,12742,Daredevil,"February 14, 2003",| TV-14,42,6.9,2003.0
11729,12744,The Abandoned,"February 23, 2007",| R,42,5.7,2007.0
11730,12745,Robert the Bruce,"April 24, 2020",| Not Rated,42,6.0,2020.0
11731,12746,Transcendence,"April 17, 2014",| PG-13,42,6.1,2014.0
11732,12748,South of Heaven,"October 8, 2021",| NR,42,3.8,2021.0
11733,12749,Trade,"September 28, 2007",| R,42,5.8,2007.0
11734,12750,24 Exposures,"January 24, 2014",| Not Rated,42,3.0,2014.0
11736,12752,Ironclad,"July 8, 2011",| R,42,6.6,2011.0
11737,12753,The Duel,"June 24, 2016",| R,42,6.9,2016.0
11738,12754,The Internship,"June 7, 2013",| PG-13,42,5.9,2013.0
11740,12756,Gun Shy,"February 4, 2000",| R,42,8.4,2000.0
11741,12757,Overboard,"May 4, 2018",| PG-13,42,5.3,2018.0
11742,12758,Mister America,"October 9, 2019",| R,42,8.2,2019.0
11743,12759,Lazer Team,"January 27, 2016",| PG-13,42,6.7,2016.0
11744,12760,The Ice Road,"June 25, 2021",| PG-13,42,4.6,2021.0
11745,12761,Stone Cold,"May 17, 1991",| R,42,6.0,1991.0
11746,12762,Total Eclipse,"November 3, 1995",| R,42,5.3,1995.0
11748,12764,Inferno,"October 28, 2016",| PG-13,42,5.6,2016.0
11749,12765,Monsters: Dark Continent,"April 17, 2015",| R,42,4.3,2015.0
11753,12769,The Lawnmower Man,"March 6, 1992",| R,42,5.8,1992.0
11756,12772,Burnt,"October 30, 2015",| R,42,5.8,2015.0
11757,12773,Books of Blood,"October 7, 2020",| Not Rated,42,5.7,2020.0
11758,12774,Two Weeks Notice,"December 20, 2002",| PG-13,42,7.3,2002.0
11759,12775,Jackass: The Movie,"October 25, 2002",| R,42,7.2,2002.0
11760,12776,Jurassic Park III,"July 18, 2001",| PG-13,42,6.2,2001.0
11761,12777,Let It Snow,"June 8, 2001",| R,42,7.7,2001.0
11762,12778,Psycho Beach Party,"August 4, 2000",| Unrated,42,7.4,2000.0
11763,12779,The 13th Warrior,"August 27, 1999",| R,42,7.3,1999.0
11764,12780,Bad Samaritan,"May 4, 2018",| R,42,6.3,2018.0
11766,12782,Wild Mountain Thyme,"December 11, 2020",| PG-13,42,5.3,2020.0
11767,12783,Running with the Devil,"September 20, 2019",| R,42,5.6,2019.0
11768,12784,Ashes in the Snow,"January 11, 2019",| Not Rated,42,5.6,2019.0
11769,12785,Against All Odds,"March 2, 1984",| R,42,8.4,1984.0
11770,12786,Stargate,"October 28, 1994",| PG-13,42,7.6,1994.0
11771,12787,Parker,"January 25, 2013",| R,42,7.9,2013.0
11772,12788,Papi Chulo,"June 7, 2019",| R,42,8.3,2019.0
11776,12792,The Immaculate Room,"August 19, 2022",| R,42,2.8,2022.0
11778,12794,Daddy's Home,"December 25, 2015",| PG-13,42,8.0,2015.0
11780,12797,The English Teacher,"May 17, 2013",| R,42,7.2,2013.0
11781,12798,Anna,"June 6, 2014",| R,42,6.7,2014.0
11782,12799,The Stepford Wives,"June 11, 2004",| PG-13,42,3.5,2004.0
11783,12800,Anna,"June 6, 2014",| R,42,6.7,2014.0
11784,12801,The Stepford Wives,"June 11, 2004",| PG-13,42,3.5,2004.0
11785,12802,The Event,"October 3, 2003",| R,42,4.6,2003.0
11786,12803,The Affair of the Necklace,"November 30, 2001",| R,42,5.1,2001.0
11787,12804,Bicentennial Man,"December 17, 1999",| PG,42,7.8,1999.0
11788,12805,Superstar,"October 8, 1999",| PG-13,42,1.6,1999.0
11789,12806,The Rage: Carrie 2,"March 12, 1999",| R,42,4.0,1999.0
11790,12807,Vampires,"October 30, 1998",| R,42,6.3,1998.0
11792,12809,Austenland,"August 16, 2013",| PG-13,42,5.5,2013.0
11793,12810,Harry and the Hendersons,"June 5, 1987",| PG,42,6.5,1987.0
11795,12812,xXx: Return of Xander Cage,"January 20, 2017",| PG-13,42,4.7,2017.0
11796,12813,The Great Wall,"February 17, 2017",| PG-13,42,5.7,2017.0
11797,12814,Paranormal Activity: The Marked Ones,"January 3, 2014",| R,42,5.1,2014.0
11799,12816,GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,"October 8, 2010",| R,42,4.4,2010.0
11800,12817,A Journal for Jordan,"December 25, 2021",| PG-13,42,5.2,2021.0
11801,12818,Reincarnated,"March 15, 2013",| Not Rated,42,3.8,2013.0
11802,12819,Terror Train,"October 3, 1980",| R,42,5.5,1980.0
11804,12821,The Bucket List,"December 25, 2007",| PG-13,42,7.4,2007.0
11805,12822,The Family,"September 13, 2013",| R,42,6.2,2013.0
11806,12823,Albatross,"January 13, 2012",| Not Rated,42,4.6,2012.0
11808,12825,Fred Claus,"November 9, 2007",| PG,42,8.1,2007.0
11809,12826,From Paris with Love,"February 5, 2010",| R,42,7.2,2010.0
11810,12827,Almost Love,"April 3, 2020",| Not Rated,42,5.2,2020.0
11812,12829,Queen of the Lot,"December 3, 2010",| R,42,7.2,2010.0
11813,12830,Underworld,"September 19, 2003",| Not Rated,42,8.6,2003.0
11814,12831,Trapped,"September 20, 2002",| R,42,7.9,2002.0
11815,12832,Armageddon,"July 1, 1998",| Unrated,42,6.3,1998.0
11816,12833,Lost in Space,"April 3, 1998",| PG-13,42,6.1,1998.0
11817,12834,Footloose,"February 17, 1984",| PG,42,7.4,1984.0
11818,12835,Transformers: Dark of the Moon,"June 29, 2011",| PG-13,42,5.8,2011.0
11819,12836,Below Her Mouth,"April 28, 2017",| Not Rated,42,7.3,2017.0
11820,12837,Strangerland,"July 10, 2015",| R,42,5.4,2015.0
11823,12840,Jungle 2 Jungle,"March 7, 1997",| PG,42,4.2,1997.0
11824,12841,Madea's Witness Protection,"June 29, 2012",| PG-13,42,5.0,2012.0
11825,12842,Breaking In,"May 11, 2018",| PG-13,42,3.9,2018.0
11826,12843,Lost River,"April 10, 2015",| R,42,6.8,2015.0
11827,12844,Devil's Knot,"May 9, 2014",| Not Rated,42,5.8,2014.0
11828,12845,The Haunting,"July 23, 1999",| TV-14,42,7.6,1999.0
11830,12847,Guns Akimbo,"February 28, 2020",| Not Rated,42,6.2,2020.0
11831,12848,The Toxic Avenger,"April 11, 1986",| Unrated,42,7.6,1986.0
11832,12849,"Endings, Beginnings","April 17, 2020",| Not Rated,42,5.8,2020.0
11833,12850,The Perfect Game,"April 16, 2010",| PG,42,8.5,2010.0
11834,12851,Mental,"March 29, 2013",| Not Rated,42,4.8,2013.0
11835,12852,Voice from the Stone,"April 28, 2017",| R,42,5.6,2017.0
11836,12854,Along Came a Spider,"April 6, 2001",| R,42,6.5,2001.0
11837,12855,Night at the Museum: Battle of the Smithsonian,"May 22, 2009",| PG,42,5.7,2009.0
11838,12856,Killerman,"August 30, 2019",| R,42,6.2,2019.0
11839,12857,#Horror,"November 20, 2015",| Not Rated,42,3.1,2015.0
11840,12858,Good People,"September 26, 2014",| R,42,5.1,2014.0
11841,12859,Aliens in the Attic,"July 31, 2009",| PG,42,5.5,2009.0
11842,12860,Abraham Lincoln: Vampire Hunter,"June 22, 2012",| R,42,5.8,2012.0
11843,12861,Orphan,"July 24, 2009",| R,42,8.6,2009.0
11845,12863,RoboCop 2,"June 22, 1990",| R,42,7.0,1990.0
11847,12865,The Last House on the Left,"March 13, 2009",| R,42,6.2,2009.0
11848,12866,Persuasion,"July 15, 2022",| PG,42,4.0,2022.0
11849,12867,Fire in the Sky,"March 12, 1993",| PG-13,42,6.8,1993.0
11850,12868,Next,"April 27, 2007",| PG-13,42,6.0,2007.0
11851,12869,Celsius 41.11: The Temperature at Which the Brain... Begins to Die,"October 22, 2004",| R,42,4.6,2004.0
11852,12870,High Tension,"June 10, 2005",| NC-17,42,6.5,2005.0
11853,12871,The House That Jack Built,"December 14, 2018",| R,42,6.8,2018.0
11855,12874,Take Me Home Tonight,"March 4, 2011",| R,42,6.3,2011.0
11857,12876,Bel Ami,"June 8, 2012",| R,42,7.8,2012.0
11858,12877,The Boy,"January 22, 2016",| PG-13,42,7.2,2016.0
11859,12879,Cheaper by the Dozen,"March 18, 2022",| PG,42,2.4,2022.0
11860,12880,Heavyweights,"February 17, 1995",| PG,42,7.8,1995.0
11861,12881,Night Teeth,"October 20, 2021",| Not Rated,42,6.3,2021.0
11862,12882,The Decoy Bride,"March 9, 2012",| Not Rated,42,6.9,2012.0
11863,12883,Tennessee,"June 5, 2009",| R,42,2.4,2009.0
11864,12884,The Roads Not Taken,"March 13, 2020",| R,42,3.0,2020.0
11865,12885,Jem and the Holograms,"October 23, 2015",| PG,42,2.7,2015.0
11866,12886,A Bad Moms Christmas,"November 1, 2017",| R,42,4.8,2017.0
11867,12887,The Star,"November 17, 2017",| PG,42,3.0,2017.0
11868,12888,Trash Fire,"November 3, 2016",| R,42,5.4,2016.0
11869,12889,Breakfast of Champions,"September 17, 1999",| R,42,7.1,1999.0
11870,12890,Hope Floats,"May 29, 1998",| PG-13,42,7.1,1998.0
11871,12891,The Replacement Killers,"February 6, 1998",| Unrated,42,8.4,1998.0
11872,12892,Halloween Kills,"October 15, 2021",| R,42,5.6,2021.0
11873,12893,Back Roads,"December 7, 2018",| Not Rated,42,6.5,2018.0
11874,12894,Barnyard,"August 4, 2006",| PG,42,5.7,2006.0
11875,12895,Arthur Newman,"April 26, 2013",| Not Rated,42,7.4,2013.0
11877,12897,Alex Rider: Operation Stormbreaker,"October 13, 2006",| PG,42,4.6,2006.0
11881,12901,Suburbicon,"October 27, 2017",| R,42,4.6,2017.0
11882,12902,Courageous,"September 30, 2011",| PG-13,42,7.6,2011.0
11883,12903,The Woman in Black 2: Angel of Death,"January 2, 2015",| PG-13,42,4.4,2015.0
11884,12904,Return to Oz,"June 21, 1985",| PG,42,7.7,1985.0
11885,12905,King Arthur: Legend of the Sword,"May 12, 2017",| PG-13,41,7.2,2017.0
11886,12906,6 Underground,"December 11, 2019",| R,41,5.6,2019.0
11888,12908,Splinterheads,"November 6, 2009",| R,41,7.8,2009.0
11890,12911,Bubble Boy,"August 24, 2001",| PG-13,41,7.5,2001.0
11891,12912,Celebrity,"November 20, 1998",| TV-MA,41,6.1,1998.0
11892,12913,Holy Man,"October 9, 1998",| PG,41,6.1,1998.0
11893,12914,Lionheart,"January 11, 1991",| R,41,6.3,1991.0
11894,12915,Clue,"December 13, 1985",| PG,41,8.1,1985.0
11895,12916,Silver Streak,"December 3, 1976",| PG,41,8.6,1976.0
11896,12917,Knowing,"March 20, 2009",| PG-13,41,6.1,2009.0
11897,12918,Journey 2: The Mysterious Island,"February 10, 2012",| PG,41,5.8,2012.0
11898,12919,Beverly Hills Chihuahua,"October 3, 2008",| PG,41,4.1,2008.0
11899,12920,Larry Crowne,"July 1, 2011",| PG-13,41,5.8,2011.0
11902,12923,Memory,"April 29, 2022",| R,41,4.8,2022.0
11903,12924,Mad Money,"January 18, 2008",| PG-13,41,6.4,2008.0
11904,12925,John Tucker Must Die,"July 28, 2006",| PG-13,41,5.7,2006.0
11905,12926,War of the Buttons,"October 12, 2012",| PG--13,41,4.3,2012.0
11906,12927,The Sorcerer and the White Snake,"February 8, 2013",| PG-13,41,6.5,2013.0
11907,12928,What to Expect When You're Expecting,"May 18, 2012",| PG-13,41,7.9,2012.0
11908,12929,Godzilla 2000,"August 18, 2000",| PG,41,7.1,2000.0
11910,12931,Next Friday,"January 12, 2000",| R,41,6.3,2000.0
11911,12932,Big Daddy,"June 25, 1999",| PG-13,41,7.7,1999.0
11912,12933,Crocodile Dundee II,"May 25, 1988",| PG,41,5.8,1988.0
11913,12934,Candyman: Farewell to the Flesh,"March 17, 1995",| R,41,4.4,1995.0
11914,12935,Black Adam,"October 21, 2022",| PG-13,41,7.0,2022.0
11915,12936,Created Equal: Clarence Thomas in His Own Words,"January 31, 2020",| PG-13,41,8.3,2020.0
11916,12939,Arizona,"August 24, 2018",| TV-MA,41,7.4,2018.0
11918,12941,G.I. Joe: Retaliation,"March 29, 2013",| PG-13,41,5.3,2013.0
11919,12943,Superintelligence,"November 26, 2020",| PG,41,5.9,2020.0
11921,12945,Cinderella,"September 3, 2021",| PG,41,6.8,2021.0
11922,12946,The Other Side of the Door,"March 4, 2016",| R,41,5.2,2016.0
11923,12947,Every Which Way But Loose,"December 20, 1978",| PG,41,6.7,1978.0
11924,12948,Machete Kills,"October 11, 2013",| R,41,6.0,2013.0
11926,12950,TMNT,"March 23, 2007",| PG,41,6.9,2007.0
11930,12954,Battleship,"May 18, 2012",| PG-13,41,4.9,2012.0
11932,12957,Mambo italiano,"September 19, 2003",| R,41,7.7,2003.0
11933,12958,What a Girl Wants,"April 4, 2003",| PG,41,6.6,2003.0
11934,12959,Mallrats,"October 20, 1995",| Not Rated,41,8.3,1995.0
11935,12960,Home Again,"September 8, 2017",| PG-13,41,5.6,2017.0
11936,12962,Tango & Cash,"December 22, 1989",| R,41,6.6,1989.0
11938,12964,Marlowe,"February 15, 2023",| Not Rated,41,4.8,2023.0
11939,12965,Little Ashes,"May 8, 2009",| R,41,8.1,2009.0
11940,12966,Struck by Lightning,"January 11, 2013",| Not Rated,41,6.5,2013.0
11941,12967,The Rookie,"December 7, 1990",| TV-14,41,5.6,1990.0
11942,12969,The Purge,"June 7, 2013",| R,41,5.4,2013.0
11944,12971,Resident Evil: Extinction,"September 21, 2007",| R,41,7.0,2007.0
11945,12972,Stand Up Guys,"December 14, 2012",| R,41,7.9,2012.0
11946,12973,Good Burger,"July 25, 1997",| PG,41,7.2,1997.0
11948,12976,Hellbound: Hellraiser II,"December 23, 1988",| Not Rated,41,8.4,1988.0
11949,12977,Child 44,"April 17, 2015",| R,41,5.6,2015.0
11950,12978,Love Wedding Repeat,"April 10, 2020",| TV-MA,41,4.0,2020.0
11952,12980,Ride Along,"January 17, 2014",| PG-13,41,5.6,2014.0
11953,12981,Mr. Woodcock,"September 14, 2007",| PG-13,41,7.6,2007.0
11954,12982,Crisis,"February 26, 2021",| R,41,6.3,2021.0
11956,12984,Alvin and the Chipmunks: The Squeakquel,"December 23, 2009",| PG,41,4.6,2009.0
11958,12986,Hate Crime,"March 16, 2006",| R,41,5.6,2006.0
11959,12987,Dragon Blade,"September 4, 2015",| R,41,6.0,2015.0
11961,12989,Tom Clancy’s Without Remorse,"April 30, 2021",| R,41,4.3,2021.0
11962,12990,Where Hope Grows,"May 15, 2015",| PG-13,41,7.1,2015.0
11964,12993,The Sonata,"January 10, 2020",| Not Rated,41,8.4,2020.0
11965,12994,Moonfall,"February 4, 2022",| PG-13,41,4.4,2022.0
11966,12995,Jesus Henry Christ,"April 20, 2012",| PG-13,41,5.4,2012.0
11967,12996,Meet the Fockers,"December 22, 2004",| PG-13,41,7.3,2004.0
11968,12997,Agent Cody Banks,"March 14, 2003",| PG,41,5.7,2003.0
11969,12999,Citizen Toxie: The Toxic Avenger IV,"November 2, 2001",| Unrated,41,6.9,2001.0
11970,13001,Citizen Toxie: The Toxic Avenger IV,"November 2, 2001",| Unrated,41,6.9,2001.0
11971,13002,Two Ninas,"January 26, 2001",| R,41,6.8,2001.0
11972,13003,Woman on Top,"September 22, 2000",| R,41,8.5,2000.0
11975,13006,The 9th Life of Louis Drax,"September 2, 2016",| R,41,6.2,2016.0
11976,13007,La Mujer de Mi Hermano,"April 14, 2006",| R,41,7.4,2006.0
11977,13008,First Sunday,"January 11, 2008",| PG-13,41,5.8,2008.0
11978,13009,Olympus Has Fallen,"March 22, 2013",| R,41,5.8,2013.0
11979,13010,Kick-Ass 2,"August 16, 2013",| R,41,6.9,2013.0
11981,13012,Free Ride,"January 10, 2014",| Not Rated,41,6.3,2014.0
11982,13013,Hell Baby,"September 6, 2013",| R,41,4.9,2013.0
11986,13017,The Truth About Emanuel,"January 10, 2014",| Not Rated,41,5.8,2014.0
11987,13018,Stay,"October 21, 2005",| TV-MA,41,8.5,2005.0
11988,13019,Finding You,"May 14, 2021",| PG,41,7.3,2021.0
11989,13020,Stage Mother,"August 21, 2020",| R,41,7.5,2020.0
11990,13021,The Curse of La Llorona,"April 19, 2019",| R,41,4.5,2019.0
11992,13023,Phenomenon,"July 3, 1996",| PG,41,8.0,1996.0
11994,13025,Freshman Orientation,"August 31, 2007",| R,41,5.0,2007.0
11995,13027,Spun,"March 14, 2003",| Open,41,8.3,2003.0
11996,13028,The Waterboy,"November 6, 1998",| PG-13,41,8.0,1998.0
11997,13029,Village of the Damned,"April 28, 1995",| R,41,5.9,1995.0
11998,13030,Career Opportunities,"March 29, 1991",| PG-13,41,6.1,1991.0
11999,13031,Drillbit Taylor,"March 21, 2008",| PG-13,41,6.3,2008.0
12000,13032,Desperados,"July 3, 2020",| TV-MA,41,6.8,2020.0
12001,13033,Dumb and Dumber,"December 16, 1994",| TV-Y7,41,6.3,1994.0
12002,13034,Stoned,"March 24, 2006",| R,41,6.0,2006.0
12003,13035,The Perfect Match,"March 11, 2016",| R,41,5.0,2016.0
12005,13037,The Woman in the Window,"May 14, 2021",| R,41,5.1,2021.0
12006,13038,When the Game Stands Tall,"August 22, 2014",| PG,41,7.1,2014.0
12008,13040,Jiminy Glick in Lalawood,"May 6, 2005",| R,41,6.6,2005.0
12009,13041,Hard to Kill,"February 9, 1990",| R,41,5.8,1990.0
12010,13042,Sahara,"April 8, 2005",| PG-13,41,7.8,2005.0
12011,13043,Silk Road,"February 19, 2021",| R,41,5.2,2021.0
12012,13044,I Still Believe,"March 13, 2020",| PG,41,5.9,2020.0
12013,13045,Into the Night,"February 22, 1985",| TV-14,41,4.8,1985.0
12014,13046,The Limits of Control,"May 1, 2009",| R,41,6.4,2009.0
12016,13048,Crank: High Voltage,"April 17, 2009",| R,41,6.6,2009.0
