,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
14908,Split Second,"May 1, 1992",| R,26,6.0
14909,Tideland,"October 13, 2006",| R,26,6.6
14910,Zoom,"August 11, 2006",| PG,26,4.4
14911,Fish Without a Bicycle,"October 22, 2004",| R,26,tbd
14912,A Night at the Roxbury,"October 2, 1998",| PG-13,26,7.9
14913,Blithe Spirit,"February 19, 2021",| NR,26,5.9
14914,Waiting for Forever,"February 4, 2011",| PG-13,26,6.5
14915,The Best and the Brightest,"June 24, 2011",| Not Rated,26,1.5
14916,Supercross,"August 17, 2005",| PG-13,26,4.6
14917,Reclaim,"September 19, 2014",| R,26,4.1
14918,I Hope They Serve Beer in Hell,"September 25, 2009",| R,26,4.5
14919,Pawn Shop Chronicles,"July 12, 2013",| R,26,6.1
14920,The Mating Habits of the Earthbound Human,"October 8, 1999",| R,26,7.9
14921,Friended to Death,"May 2, 2014",| R,26,tbd
14922,I Melt with You,"December 9, 2011",| R,26,7.2
14923,Phantoms,"January 23, 1998",| R,26,7.6
14924,Atlas Shrugged II: The Strike,"October 12, 2012",| PG-13,26,5.2
14925,Stratton,"January 5, 2018",| Not Rated,26,4.9
14926,Alien Outpost,"January 30, 2015",| Not Rated,26,5.1
14927,Gloria,"January 22, 1999",| R,26,6.3
14928,Filth and Wisdom,"October 17, 2008",| Unrated,26,6.0
14929,No One Lives,"May 10, 2013",| R,26,6.6
14930,Nola,"July 23, 2004",| R,26,6.0
14931,Shadow Hours,"July 14, 2000",| R,26,8.3
14932,Silver Bullet,"October 11, 1985",| R,26,7.0
14933,Taken 3,"January 9, 2015",| PG-13,26,4.7
14934,Best of the Best,"November 10, 1989",| PG-13,26,tbd
14935,2016: Obama's America,"July 13, 2012",| PG,26,6.2
14936,Innocence,"September 5, 2014",| PG-13,26,tbd
14937,The Salon,"May 11, 2007",| PG-13,26,tbd
14938,Skyline,"November 12, 2010",| PG-13,26,3.4
14939,Rambo: Last Blood,"September 20, 2019",| R,26,7.5
14940,Pavilion of Women,"May 4, 2001",| R,26,8.4
14941,Hatchet III,"June 14, 2013",| Not Rated,25,5.4
14942,September Dawn,"August 24, 2007",| R,25,4.3
14943,The Misfits,"June 11, 2021",| R,25,4.1
14944,Case 39,"October 1, 2010",| R,25,6.6
14945,The One,"November 2, 2001",| PG-13,25,7.0
14946,The Million Dollar Hotel,"February 2, 2001",| R,25,7.6
14947,Here on Earth,"March 24, 2000",| PG-13,25,7.4
14948,Playmobil: The Movie,"December 6, 2019",| PG,25,2.6
14949,Bad Johnson,"May 2, 2014",| Not Rated,25,3.6
14950,The Benchwarmers,"April 7, 2006",| PG-13,25,5.3
14951,Georgia Rule,"May 11, 2007",| R,25,5.6
14952,Hell Ride,"August 8, 2008",| R,25,8.2
14953,License to Wed,"July 3, 2007",| PG-13,25,4.6
14954,American Outlaws,"August 17, 2001",| PG-13,25,6.1
14955,Drowning Mona,"March 3, 2000",| PG-13,25,7.6
14956,Patch Adams,"December 25, 1998",| PG-13,25,6.6
14957,The Big Bang,"May 13, 2011",| R,25,4.8
14958,Cobra,"May 23, 1986",| R,25,7.2
14959,The Identical,"September 5, 2014",| PG,25,3.4
14960,The Comebacks,"October 19, 2007",| R,25,3.1
14961,Honeyglue,"June 3, 2016",| R,25,tbd
14962,Sorority Boys,"March 22, 2002",| R,25,6.6
14963,Flowers in the Attic,"November 20, 1987",| PG-13,25,tbd
14964,Ninja III: The Domination,"September 14, 1984",| R,25,tbd
14965,Legends of Oz: Dorothy's Return,"May 9, 2014",| PG,25,5.0
14966,Spy Hard,"May 24, 1996",| PG-13,25,5.3
14967,Moms' Night Out,"May 9, 2014",| PG,25,5.3
14968,Drop Dead Fred,"May 24, 1991",| PG-13,25,5.1
14969,Arsenal,"January 6, 2017",| R,25,4.6
14970,A Cinderella Story,"July 16, 2004",| PG,25,6.7
14971,The Next Best Thing,"March 3, 2000",| PG-13,25,7.6
14972,Knockout,"February 4, 2000",| PG-13,25,tbd
14973,Killing Season,"July 12, 2013",| R,25,5.1
14974,When in Rome,"January 29, 2010",| PG-13,25,5.0
14975,The Letters,"December 4, 2015",| PG,25,2.2
14976,Pokémon 4: The Movie,"October 11, 2002",| G,25,7.2
14977,Stealing Harvard,"September 13, 2002",| PG-13,25,1.6
14978,R.I.P.D.,"July 19, 2013",| PG-13,25,4.7
14979,Argento's Dracula 3D,"October 4, 2013",| Not Rated,25,4.4
14980,Obsessed,"April 24, 2009",| PG-13,25,5.7
14981,Me Time,"August 26, 2022",| R,25,3.5
14982,Cold Blood,"July 5, 2019",| Not Rated,25,5.6
14983,Modigliani,"May 13, 2005",| R,25,6.4
14984,Venom,"September 16, 2005",| R,25,6.6
14985,My Soul to Take,"October 8, 2010",| R,25,7.4
14986,Jason X,"April 26, 2002",| R,25,7.4
14987,Dragonfly,"February 22, 2002",| PG-13,25,5.9
14988,The Bridge of San Luis Rey,"June 10, 2005",| PG,25,6.4
14989,Rings,"February 3, 2017",| PG-13,25,4.1
14990,After,"August 8, 2014",| R,25,tbd
14991,Welcome to the Jungle,"February 7, 2014",| Not Rated,25,4.0
14992,Encino Man,"May 22, 1992",| PG,25,6.9
14993,Smiley,"October 12, 2012",| Not Rated,25,3.2
14994,Wrong Cops,"December 20, 2013",| Not Rated,25,6.1
14995,Fever Pitch,"November 22, 1985",| R,25,tbd
14996,Eye for an Eye,"January 12, 1996",| R,25,tbd
14997,Revolver,"December 7, 2007",| R,25,7.2
14998,Strange Magic,"January 23, 2015",| PG,25,5.1
14999,Double Take,"January 12, 2001",| PG-13,25,7.6
15000,Abduction,"September 23, 2011",| PG-13,25,4.6
15001,Shut In,"November 11, 2016",| PG-13,25,4.0
15002,Generation Um...,"May 3, 2013",| R,25,6.1
15003,Enough,"May 24, 2002",| PG-13,25,8.6
15004,Walk of Shame,"May 2, 2014",| R,25,4.8
15005,Savannah,"August 23, 2013",| PG-13,25,5.6
15006,Ed,"March 15, 1996",| PG,25,4.0
15007,Gods of Egypt,"February 26, 2016",| PG-13,25,4.6
15008,Apollo 18,"September 2, 2011",| PG-13,24,4.9
15009,Dawn Patrol,,"June 5, 2015",24,8.0
15010,Misconduct,"February 5, 2016",| R,24,6.5
15011,Autumn in New York,"August 11, 2000",| PG-13,24,7.4
15012,The Family Tree,"August 26, 2011",| Not Rated,24,7.1
15013,A Warrior's Heart,"December 2, 2011",| PG,24,tbd
15014,Tarzan the Ape Man,"July 24, 1981",| R,24,tbd
15015,The New Guy,"May 10, 2002",| Unrated,24,8.1
15016,The Loft,"January 30, 2015",| R,24,3.6
15017,London,"February 10, 2006",| R,24,7.9
15018,The Suburbans,"October 29, 1999",| R,24,4.5
15019,Playing with Fire,"November 8, 2019",| PG,24,4.3
15020,Superman IV: The Quest for Peace,"July 24, 1987",| PG,24,2.8
15021,A Sound of Thunder,"September 2, 2005",| PG-13,24,3.7
15022,Bangkok Dangerous,"September 5, 2008",| R,24,5.1
15023,Redline,"April 13, 2007",| PG-13,24,3.5
15024,The Whole Ten Yards,"April 9, 2004",| PG-13,24,3.0
15025,Piranha 3DD,"June 1, 2012",| R,24,4.1
15026,Burzynski,,"June 4, 2010",24,6.5
15027,The Strip,"December 4, 2009",| PG-13,24,tbd
15028,Sorority Row,"September 11, 2009",| R,24,8.3
15029,Sex and Death 101,"April 4, 2008",| R,24,4.7
15030,The Skulls,"March 31, 2000",| PG-13,24,7.0
15031,Cyborg,"April 7, 1989",| R,24,4.2
15032,Maximum Overdrive,"July 25, 1986",| R,24,6.4
15033,Gotti,"June 15, 2018",| R,24,4.5
15034,Breaking News in Yuba County,"February 12, 2021",| R,24,5.1
15035,Mr. Deeds,"June 28, 2002",| PG-13,24,7.0
15036,Get Carter,"October 6, 2000",| R,24,5.6
15037,The Adventures of Ford Fairlane,"July 11, 1990",| R,24,6.6
15038,Bride Wars,"January 9, 2009",| PG,24,4.3
15039,Chloe and Theo,"September 4, 2015",| R,24,tbd
15040,The Pyramid,"December 5, 2014",| R,24,5.2
15041,Dirty Work,"June 12, 1998",| PG-13,24,tbd
15042,One Missed Call,"January 4, 2008",| PG-13,24,4.8
15043,Captivity,"July 13, 2007",| R,24,4.7
15044,Tales of Erotica,"February 21, 2003",| R,24,7.7
15045,Juwanna Mann,"June 21, 2002",| PG-13,24,5.0
15046,Universal Soldier: The Return,"August 20, 1999",| R,24,4.7
15047,Solarbabies,"November 26, 1986",| PG-13,24,tbd
15048,"Sex, Politics & Cocktails",,"May 20, 2005",24,4.5
15049,American Skin,,"January 15, 2021",24,8.2
15050,Knucklehead,"October 8, 2010",| PG-13,24,tbd
15051,See Spot Run,"March 2, 2001",| PG,24,6.3
15052,Kazaam,"April 17, 1996",| PG,24,5.9
15053,Happiness Runs,,"May 7, 2010",24,tbd
15054,The Great Outdoors,"June 17, 1988",| PG,24,7.0
15055,Holmes & Watson,"December 25, 2018",| PG-13,24,2.9
15056,Unfreedom,"May 29, 2015",| Not Rated,24,tbd
15057,Dark Crimes,"May 18, 2018",| R,24,4.7
15058,Highlander,"March 7, 1986",| R,24,7.7
15059,Stay Alive,"March 24, 2006",| PG-13,24,7.4
15060,Midnight in the Switchgrass,"July 23, 2021",| R,24,2.0
15061,Saw 3D,"October 29, 2010",| R,24,5.4
15062,Godsend,"April 30, 2004",| PG-13,24,6.0
15063,Hollow Man,"August 4, 2000",| R,24,4.9
15064,Her Alibi,"February 3, 1989",| PG,24,tbd
15065,The Love Guru,"June 20, 2008",| PG-13,24,4.0
15066,The Virtuoso,"April 30, 2021",| R,24,4.0
15067,The Boondock Saints II: All Saints Day,"October 30, 2009",| R,24,6.0
15068,Life on the Line,"November 18, 2016",| R,24,4.4
15069,Alvin and the Chipmunks: Chipwrecked,"December 16, 2011",| G,24,3.8
15070,Cool as Ice,"October 18, 1991",| PG,24,tbd
15071,Breaking Point,"December 4, 2009",| R,24,tbd
15072,Return to Sender,"August 14, 2015",| Not Rated,23,3.3
15073,The Wizard,"December 15, 1989",| PG,23,tbd
15074,Doogal,"February 24, 2006",| G,23,3.7
15075,Another 48 Hrs.,"June 8, 1990",| R,23,5.3
15076,Furry Vengeance,"April 30, 2010",| PG,23,3.0
15077,Deuce Bigalow: European Gigolo,"August 12, 2005",| R,23,4.6
15078,Collateral Beauty,"December 16, 2016",| PG-13,23,6.1
15079,Music,"February 12, 2021",| PG-13,23,6.5
15080,The Snowman,"October 20, 2017",| R,23,4.0
15081,Walking on the Sky,,"September 9, 2005",23,tbd
15082,Jack and Jill,"November 11, 2011",| Not Rated,23,2.3
15083,Couples Retreat,"October 9, 2009",| R,23,5.7
15084,Bats,"October 22, 1999",| R,23,7.4
15085,Staying Alive,"July 15, 1983",| PG,23,7.3
15086,My Baby's Daddy,"January 9, 2004",| PG-13,23,4.6
15087,Ready to Rumble,"April 7, 2000",| PG-13,23,8.2
15088,The Outsider,"February 7, 2014",| Not Rated,23,6.2
15089,Turk 182,"February 15, 1985",| PG-13,23,tbd
15090,The Sea of Trees,"August 26, 2016",| PG-13,23,5.1
15091,An Invisible Sign,,"May 6, 2011",23,4.7
15092,Formula 51,"October 18, 2002",| R,23,2.4
15093,The Condemned,"April 27, 2007",| R,23,4.9
15094,Underworld: Blood Wars,"January 6, 2017",| R,23,5.4
15095,The Celestine Prophecy,"April 21, 2006",| PG,23,4.4
15096,The Roommate,"February 4, 2011",| PG-13,23,4.0
15097,Darkness Falls,"January 24, 2003",| PG-13,23,6.8
15098,Beautiful,"September 29, 2000",| PG-13,23,2.0
15099,All Relative,"November 21, 2014",| Not Rated,23,tbd
15100,Speed 2: Cruise Control,"June 13, 1997",| PG-13,23,2.6
15101,I'm in Love with a Church Girl,"October 18, 2013",| PG,23,3.5
15102,Eight Crazy Nights,"November 27, 2002",| PG-13,23,4.5
15103,Half Past Dead,"November 15, 2002",| PG-13,23,8.1
15104,Pay the Ghost,"September 25, 2015",| Not Rated,23,4.5
15105,The Cobbler,"March 13, 2015",| PG-13,23,5.1
15106,Yoga Hosers,"September 2, 2016",| PG-13,23,4.5
15107,Love Stinks,"September 10, 1999",| R,23,6.3
15108,Hansel and Gretel: Witch Hunters,"January 25, 2013",| R,23,5.8
15109,The Moment,"June 6, 2014",| Not Rated,22,tbd
15110,Beneath the Darkness,"January 6, 2012",| R,22,4.5
15111,Brother's Justice,"September 9, 2011",| Not Rated,22,tbd
15112,Hot to Trot,"August 26, 1988",| PG,22,tbd
15113,The Bounty Hunter,"March 19, 2010",| PG-13,22,4.2
15114,The Do-Over,"May 27, 2016",| TV-MA,22,4.6
15115,That's What She Said,"October 19, 2012",| R,22,tbd
15116,Father Figures,"December 22, 2017",| R,22,7.4
15117,Dark House,"March 14, 2014",| R,22,6.1
15118,"Big Mommas: Like Father, Like Son","February 18, 2011",| PG-13,22,5.5
15119,Vanquish,"April 16, 2021",| R,22,1.1
15120,Saving Silverman,"February 9, 2001",| R,22,6.6
15121,The Ladies Man,"October 13, 2000",| R,22,5.1
15122,Running Free,"June 2, 2000",| G,22,5.0
15123,Supercapitalist,"August 10, 2012",| Not Rated,22,tbd
15124,Search Party,"May 13, 2016",| R,22,4.5
15125,Spies Like Us,"December 6, 1985",| PG,22,7.1
15126,Friday the 13th,"May 9, 1980",| R,22,5.9
15127,Max Steel,"October 14, 2016",| PG-13,22,3.1
15128,Congo,"June 9, 1995",| PG-13,22,5.9
15129,Children of the Corn,"March 3, 2023",| R,22,2.0
15130,Pokémon 3: The Movie,"April 6, 2001",| G,22,6.7
15131,Jawbreaker,"February 19, 1999",| R,22,8.7
15132,Enter the Dangerous Mind,"February 6, 2015",| Not Rated,22,tbd
15133,Revolution,"December 25, 1985",| PG,22,tbd
15134,Twelve,"August 6, 2010",| R,22,5.7
15135,Black Christmas,"December 25, 2006",| R,22,4.7
15136,New Year's Eve,"December 9, 2011",| PG-13,22,4.7
15137,The Villain,"July 27, 1979",| PG,22,tbd
15138,Home Sweet Hell,"March 13, 2015",| R,22,2.1
15139,Postal,"May 23, 2008",| R,22,6.6
15140,What Goes Up,"May 29, 2009",| R,22,7.7
15141,Merci Docteur Rey,"September 17, 2004",| R,22,tbd
15142,Martyrs,"January 22, 2016",| Not Rated,22,3.4
15143,Passion Play,"May 6, 2011",| R,22,4.8
15144,The Legend of Hercules,"January 10, 2014",| PG-13,22,2.1
15145,Getaway,"August 30, 2013",| PG-13,22,4.0
15146,Shark Night 3D,"September 2, 2011",| PG-13,22,4.2
15147,Out Cold,"November 21, 2001",| PG-13,22,7.4
15148,The Tax Collector,"August 7, 2020",| TV-MA,22,5.4
15149,The Tiger and the Snow,,"December 29, 2006",22,7.9
15150,God's Not Dead 2,"April 1, 2016",| PG,22,2.2
15151,Blame It on Rio,"February 17, 1984",| R,22,8.8
15152,Barefoot,"February 21, 2014",| PG-13,22,5.3
15153,Christmas with the Kranks,"November 24, 2004",| PG,22,7.9
15154,The Watcher,"September 8, 2000",| R,22,1.3
15155,A Love Affair of Sorts,,"June 24, 2011",22,tbd
15156,The Cold Light of Day,"September 7, 2012",| PG-13,22,4.0
15157,Blumhouse's Fantasy Island,"February 14, 2020",| PG-13,22,4.5
15158,Take,"July 18, 2008",| R,22,6.6
15159,Exists,"October 24, 2014",| R,22,5.1
15160,One for the Money,"January 27, 2012",| PG-13,22,4.8
15161,Left Behind,"February 2, 2001",| R,22,4.6
15162,Reach Me,"November 21, 2014",| R,21,5.3
15163,Say It Isn't So,"March 23, 2001",| R,21,1.9
15164,Molly,"October 8, 1999",| PG-13,21,8.4
15165,Cabin Boy,"January 7, 1994",| PG-13,21,4.9
15166,Alien Girl,,"December 17, 2010",21,5.8
15167,Saving Lincoln,"February 15, 2013",| Not Rated,21,5.8
15168,The Car,"May 13, 1977",| PG,21,tbd
15169,The Angriest Man in Brooklyn,"May 23, 2014",| R,21,5.1
15170,Larry the Cable Guy: Health Inspector,"March 24, 2006",| PG-13,21,2.8
15171,Emerald Cowboy,"September 19, 2003",| R,21,tbd
15172,The Body,"April 13, 2001",| PG-13,21,6.3
15173,Mannequin,"February 13, 1987",| PG,21,7.3
15174,Norm of the North,"January 15, 2016",| PG,21,1.3
15175,9 Dead Gay Guys,"October 17, 2003",| R,21,7.7
15176,House of the Sleeping Beauties,,"November 14, 2008",21,tbd
15177,I Still Know What You Did Last Summer,"November 13, 1998",| R,21,5.0
15178,Van Wilder 2: The Rise of Taj,"December 1, 2006",| R,21,4.2
15179,Grace of Monaco,,TBA,21,tbd
15180,Held Up,"May 12, 2000",| PG-13,21,5.3
15181,A Family Man,"July 28, 2017",| R,21,5.4
15182,Geostorm,"October 20, 2017",| PG-13,21,4.2
15183,Dirty Grandpa,"January 22, 2016",| R,21,4.0
15184,211,"June 8, 2018",| R,21,3.4
15185,Killers,"June 4, 2010",| PG-13,21,3.9
15186,The Order,"September 5, 2003",| R,21,1.1
15187,Better Living,,"August 4, 2000",21,tbd
15188,The Clapper,"January 26, 2018",| R,21,6.0
15189,Just Getting Started,"December 8, 2017",| PG-13,21,3.9
15190,Summer Catch,"August 24, 2001",| PG-13,21,3.0
15191,Life Itself,"September 21, 2018",| R,21,5.5
15192,Ghost Team One,"October 11, 2013",| R,21,5.1
15193,Bratz,"August 3, 2007",| PG,21,3.2
15194,Hellraiser: Bloodline,"March 8, 1996",| R,21,7.0
15195,3000 Miles to Graceland,"February 23, 2001",| R,21,3.2
15196,Highlander: Endgame,"September 1, 2000",| R,21,5.8
15197,Wing Commander: Space Will Never Be the Same,"March 12, 1999",| PG-13,21,5.1
15198,Bigger Than the Sky,"February 18, 2005",| PG-13,21,6.9
15199,Crazy on the Outside,"January 8, 2010",| PG-13,21,4.6
15200,An American Carol,"October 3, 2008",| PG-13,20,5.6
15201,Accidental Love,"March 20, 2015",| PG-13,20,3.3
15202,Spinning Into Butter,"March 27, 2009",| R,20,5.3
15203,Hoodwinked Too! Hood VS. Evil,"April 29, 2011",| PG,20,5.2
15204,The Informers,"April 24, 2009",| R,20,5.9
15205,A Haunted House,"January 11, 2013",| R,20,5.1
15206,Asking for It,"March 4, 2022",| R,20,4.4
15207,30 Beats,"July 20, 2012",| R,20,tbd
15208,Would You Rather,"February 8, 2013",| Not Rated,20,5.9
15209,Besotted,,"November 1, 2002",20,tbd
15210,Saw V,"October 24, 2008",| R,20,5.7
15211,Expelled: No Intelligence Allowed,"April 18, 2008",| PG,20,3.5
15212,Son of the Mask,"February 18, 2005",| PG,20,5.5
15213,The Last Airbender,"July 1, 2010",| PG,20,2.4
15214,Joe Dirt,"April 11, 2001",| PG-13,20,7.7
15215,Whatever It Takes,"March 24, 2000",| PG-13,20,6.8
15216,She's Out of Control,"April 14, 1989",| PG,20,tbd
15217,Looker,"October 30, 1981",| PG,20,5.8
15218,Marci X,"August 22, 2003",| R,20,8.0
15219,Corky Romano,"October 12, 2001",| PG-13,20,7.3
15220,Soul Survivors,"September 7, 2001",| R,20,6.0
15221,Digimon: Digital Monsters,"October 6, 2000",| PG,20,7.1
15222,Assassin's Bullet,"August 3, 2012",| R,20,4.4
15223,Showgirls,"September 22, 1995",| NC-17,20,3.1
15224,Vegas Vacation,"February 14, 1997",| PG,20,7.4
15225,The Cat in the Hat,"November 21, 2003",| PG,19,3.9
15226,All the Queen's Men,,"October 25, 2002",19,5.8
15227,Thomas and the Magic Railroad,"July 26, 2000",| G,19,5.8
15228,Virus,"January 15, 1999",| R,19,3.1
15229,Reprisal,"August 31, 2018",| R,19,4.4
15230,Underclassman,"September 2, 2005",| PG-13,19,2.1
15231,Old Dogs,"November 25, 2009",| PG,19,5.0
15232,Good Luck Chuck,"September 21, 2007",| R,19,4.2
15233,Oxford Blues,"August 24, 1984",| PG-13,19,tbd
15234,To Save a Life,"January 22, 2010",| PG-13,19,6.8
15235,Lost & Found,"April 23, 1999",| PG-13,19,6.3
15236,8MM,"February 26, 1999",| R,19,6.5
15237,The Hillside Strangler,"October 8, 2004",| R,19,tbd
15238,Grown Ups 2,"July 12, 2013",| PG-13,19,3.3
15239,Cavemen,"February 7, 2014",| Not Rated,19,4.0
15240,The Lovers,"March 13, 2015",| R,19,4.0
15241,The Covenant,"September 8, 2006",| PG-13,19,6.0
15242,Gummo,"October 17, 1997",| R,19,6.7
15243,Dumb and Dumberer: When Harry Met Lloyd,"June 13, 2003",| PG-13,19,2.8
15244,Replicas,"January 11, 2019",| PG-13,19,4.6
15245,"After Fall, Winter","January 27, 2012",| Not Rated,19,5.3
15246,The Ultimate Life,"September 6, 2013",| PG,19,5.1
15247,Wild Orchid,"April 27, 1990",| R,19,tbd
15248,Kite,"October 10, 2014",| R,19,2.7
15249,The Prince,"August 22, 2014",| R,19,3.6
15250,Downloading Nancy,,"June 5, 2009",19,7.5
15251,Ballistic: Ecks vs. Sever,"September 20, 2002",| R,19,4.4
15252,Halloween: Resurrection,"July 12, 2002",| R,19,5.2
15253,Surviving Christmas,"October 22, 2004",| PG-13,19,7.3
15254,Species II,"April 10, 1998",| R,19,5.7
15255,Kinjite: Forbidden Subjects,"February 3, 1989",| R,19,tbd
15256,Supernova,"January 14, 2000",| R,19,5.5
15257,Polar,"January 25, 2019",| TV-MA,19,6.4
15258,Valentine,"February 2, 2001",| R,18,8.3
15259,BloodRayne,"January 6, 2006",| Unrated,18,7.5
15260,Kirk Cameron's Saving Christmas,"November 14, 2014",| PG,18,1.2
15261,Ultraviolet,"March 3, 2006",| PG-13,18,3.1
15262,Gigli,"August 1, 2003",| R,18,4.8
15263,Company Man,"February 16, 2001",| PG-13,18,7.2
15264,Police Academy 5: Assignment: Miami Beach,"March 18, 1988",| TV-PG,18,6.2
15265,Swept Away,"October 11, 2002",| R,18,5.2
15266,The Vanishing Of Sidney Hall,"March 2, 2018",| R,18,6.9
15267,Who's Your Caddy?,"July 27, 2007",| PG-13,18,3.0
15268,Behaving Badly,"August 1, 2014",| R,18,6.5
15269,Hush,"March 6, 1998",| PG-13,18,6.6
15270,The Wash,"November 14, 2001",| R,18,5.8
15271,McHale's Navy,"April 18, 1997",| PG,18,tbd
15272,Serving Sara,"August 23, 2002",| PG-13,18,2.4
15273,The Fanatic,"August 30, 2019",| R,18,4.4
15274,The Darkest Hour,"December 25, 2011",| PG-13,18,5.2
15275,Mr. Nanny,"October 8, 1993",| PG,18,tbd
15276,Kickin It Old Skool,"April 27, 2007",| PG-13,18,4.8
15277,The Devil Inside,"January 6, 2012",| R,18,2.7
15278,Death Wish 3,"November 1, 1985",| X,18,5.0
15279,Movie 43,"January 25, 2013",| R,18,3.1
15280,Boat Trip,"March 21, 2003",| Unrated,18,3.3
15281,Mr. Magoo,"December 25, 1997",| PG,18,4.7
15282,The Ridiculous 6,"December 11, 2015",| Not Rated,18,3.6
15283,The Nutcracker,,"November 24, 2010",18,2.7
15284,Vampires Suck,"August 18, 2010",| PG-13,18,2.8
15285,Blue City,"May 2, 1986",| R,18,tbd
15286,The Apparition,"August 24, 2012",| PG-13,18,4.0
15287,Turn It Up,"September 6, 2000",| R,18,1.8
15288,Mother's Day,"April 29, 2016",| PG-13,18,2.7
15289,I Hate Valentine's Day,"July 3, 2009",| PG-13,17,4.4
15290,Vice,"January 16, 2015",| Not Rated,17,1.8
15291,88 Minutes,"April 18, 2008",| R,17,4.9
15292,Best Night Ever,"January 31, 2014",| R,17,4.4
15293,See No Evil,"May 19, 2006",| R,17,6.0
15294,Material Girls,"August 18, 2006",| PG,17,4.3
15295,Hudson Hawk,"May 24, 1991",| R,17,5.3
15296,I Will Follow You Into the Dark,"October 11, 2013",| Not Rated,17,5.8
15297,Extreme Ops,"November 27, 2002",| PG-13,17,2.8
15298,Armed and Dangerous,"August 15, 1986",| PG-13,17,6.3
15299,Street Fighter: The Legend of Chun-Li,"February 27, 2009",| PG-13,17,3.2
15300,Armed and Dangerous,"August 15, 1986",| PG-13,17,6.3
15301,Street Fighter: The Legend of Chun-Li,"February 27, 2009",| PG-13,17,3.2
15302,Prom Night,"April 11, 2008",| Unrated,17,4.3
15303,The Human Centipede II (Full Sequence),"October 7, 2011",| Not Rated,17,3.1
15304,Leprechaun,"January 8, 1993",| R,17,7.5
15305,Bless the Child,"August 11, 2000",| R,17,4.1
15306,Jason Goes to Hell: The Final Friday,"August 13, 1993",| Unrated,17,3.8
15307,All About Steve,"September 4, 2009",| PG-13,17,4.2
15308,Girls Against Boys,"February 1, 2013",| R,17,3.7
15309,The Lodger,"January 23, 2009",| R,17,5.5
